65,5281.5,6,5281.75,14:20:01.326568600
65,5281.5,5,5281.75,14:20:01.326665783
65,5281.5,123,5282.0,14:20:01.326934493
65,5281.5,123,5282.0,14:20:01.326934493
1,5281.75,123,5282.0,14:20:01.326973888
3,5281.75,123,5282.0,14:20:01.326997844
6,5281.75,123,5282.0,14:20:01.327012737
7,5281.75,123,5282.0,14:20:01.327035730
8,5281.75,123,5282.0,14:20:01.327049199
9,5281.75,123,5282.0,14:20:01.327054472
12,5281.75,123,5282.0,14:20:01.327060367
13,5281.75,123,5282.0,14:20:01.327095007
15,5281.75,123,5282.0,14:20:01.327099615
17,5281.75,123,5282.0,14:20:01.327108658
18,5281.75,123,5282.0,14:20:01.327155779
19,5281.75,123,5282.0,14:20:01.327160295
20,5281.75,123,5282.0,14:20:01.327171172
24,5281.75,123,5282.0,14:20:01.327193490
20,5281.75,123,5282.0,14:20:01.327206776
19,5281.75,123,5282.0,14:20:01.327212949
16,5281.75,123,5282.0,14:20:01.327218636
17,5281.75,123,5282.0,14:20:01.327230873
18,5281.75,123,5282.0,14:20:01.327238223
19,5281.75,123,5282.0,14:20:01.327243747
20,5281.75,123,5282.0,14:20:01.327312523
22,5281.75,123,5282.0,14:20:01.327361196
23,5281.75,123,5282.0,14:20:01.327366991
24,5281.75,123,5282.0,14:20:01.327376690
23,5281.75,123,5282.0,14:20:01.327382239
21,5281.75,123,5282.0,14:20:01.327401996
19,5281.75,123,5282.0,14:20:01.327415661
18,5281.75,123,5282.0,14:20:01.327440829
17,5281.75,123,5282.0,14:20:01.327876841
16,5281.75,123,5282.0,14:20:01.327986408
14,5281.75,123,5282.0,14:20:01.327994277
13,5281.75,123,5282.0,14:20:01.328002623
12,5281.75,123,5282.0,14:20:01.329438251
11,5281.75,123,5282.0,14:20:01.330773235
13,5281.75,123,5282.0,14:20:01.335186844
14,5281.75,123,5282.0,14:20:01.335193232
15,5281.75,123,5282.0,14:20:01.335201488
16,5281.75,123,5282.0,14:20:01.335273480
17,5281.75,123,5282.0,14:20:01.340011276
18,5281.75,123,5282.0,14:20:01.340259439
18,5281.75,123,5282.0,14:20:01.341881971
18,5281.75,123,5282.0,14:20:01.341905540
18,5281.75,123,5282.0,14:20:01.345198556
19,5281.75,123,5282.0,14:20:01.347935034
20,5281.75,123,5282.0,14:20:01.348042594
21,5281.75,123,5282.0,14:20:01.348341071
24,5281.75,123,5282.0,14:20:01.348351116
24,5281.75,123,5282.0,14:20:01.348484984
24,5281.75,123,5282.0,14:20:01.385621377
24,5281.75,123,5282.0,14:20:01.385769244
24,5281.75,123,5282.0,14:20:01.385893910
23,5281.75,123,5282.0,14:20:01.399201858
22,5281.75,123,5282.0,14:20:01.399270445
19,5281.75,123,5282.0,14:20:01.399283335
18,5281.75,123,5282.0,14:20:01.399469175
19,5281.75,123,5282.0,14:20:01.400012047
22,5281.75,123,5282.0,14:20:01.400017698
25,5281.75,123,5282.0,14:20:01.400107802
26,5281.75,123,5282.0,14:20:01.400275860
27,5281.75,123,5282.0,14:20:01.400362867
28,5281.75,123,5282.0,14:20:01.415961491
28,5281.75,123,5282.0,14:20:01.416313680
28,5281.75,123,5282.0,14:20:01.416441543
30,5281.75,123,5282.0,14:20:01.420199061
31,5281.75,123,5282.0,14:20:01.420205666
32,5281.75,123,5282.0,14:20:01.420213587
32,5281.75,123,5282.0,14:20:01.430858995
32,5281.75,123,5282.0,14:20:01.430858995
32,5281.75,124,5282.0,14:20:01.441374224
31,5281.75,124,5282.0,14:20:01.450240786
30,5281.75,124,5282.0,14:20:01.450313692
30,5281.75,122,5282.0,14:20:01.450337789
31,5281.75,122,5282.0,14:20:01.450433565
32,5281.75,122,5282.0,14:20:01.450537733
32,5281.75,122,5282.0,14:20:01.498191038
32,5281.75,122,5282.0,14:20:01.498196693
32,5281.75,122,5282.0,14:20:01.498322276
32,5281.75,122,5282.0,14:20:01.498417407
32,5281.75,122,5282.0,14:20:01.498726592
31,5281.75,122,5282.0,14:20:01.533883073
31,5281.75,122,5282.0,14:20:01.533980467
31,5281.75,122,5282.0,14:20:01.534017978
31,5281.75,122,5282.0,14:20:01.545888103
31,5281.75,122,5282.0,14:20:01.545888103
31,5281.75,122,5282.0,14:20:01.550791331
31,5281.75,113,5282.0,14:20:01.554302701
32,5281.75,113,5282.0,14:20:01.554398197
33,5281.75,113,5282.0,14:20:01.554416700
33,5281.75,112,5282.0,14:20:01.554423628
33,5281.75,111,5282.0,14:20:01.554433740
33,5281.75,110,5282.0,14:20:01.554546405
33,5281.75,110,5282.0,14:20:01.554561720
33,5281.75,109,5282.0,14:20:01.554600406
33,5281.75,108,5282.0,14:20:01.554642797
43,5281.75,108,5282.0,14:20:01.554711150
43,5281.75,108,5282.0,14:20:01.554832113
43,5281.75,108,5282.0,14:20:01.554840132
43,5281.75,108,5282.0,14:20:01.554848657
43,5281.75,108,5282.0,14:20:01.554983623
43,5281.75,108,5282.0,14:20:01.555102621
43,5281.75,107,5282.0,14:20:01.555216578
43,5281.75,106,5282.0,14:20:01.555328555
43,5281.75,105,5282.0,14:20:01.555336670
43,5281.75,104,5282.0,14:20:01.555424374
43,5281.75,103,5282.0,14:20:01.555450327
44,5281.75,103,5282.0,14:20:01.555859823
42,5281.75,103,5282.0,14:20:01.562690841
43,5281.75,103,5282.0,14:20:01.562777671
45,5281.75,103,5282.0,14:20:01.562793368
46,5281.75,103,5282.0,14:20:01.562898381
46,5281.75,106,5282.0,14:20:01.581155584
46,5281.75,106,5282.0,14:20:01.581269020
46,5281.75,106,5282.0,14:20:01.611408974
46,5281.75,107,5282.0,14:20:01.620203603
45,5281.75,107,5282.0,14:20:01.633148033
46,5281.75,107,5282.0,14:20:01.633238960
47,5281.75,107,5282.0,14:20:01.633353238
47,5281.75,104,5282.0,14:20:01.669471213
47,5281.75,103,5282.0,14:20:01.691003663
47,5281.75,102,5282.0,14:20:01.691046576
47,5281.75,101,5282.0,14:20:01.691055834
47,5281.75,100,5282.0,14:20:01.691067748
47,5281.75,99,5282.0,14:20:01.691076465
47,5281.75,97,5282.0,14:20:01.691089729
47,5281.75,95,5282.0,14:20:01.691127323
47,5281.75,94,5282.0,14:20:01.691135663
47,5281.75,93,5282.0,14:20:01.691146399
47,5281.75,92,5282.0,14:20:01.691151573
47,5281.75,89,5282.0,14:20:01.691158230
47,5281.75,87,5282.0,14:20:01.691176950
47,5281.75,85,5282.0,14:20:01.691181833
47,5281.75,83,5282.0,14:20:01.691192576
47,5281.75,54,5282.0,14:20:01.691510240
47,5281.75,54,5282.0,14:20:01.691510240
48,5281.75,54,5282.0,14:20:01.691510240
48,5281.75,54,5282.0,14:20:01.691510240
48,5281.75,54,5282.0,14:20:01.691514164
48,5281.75,54,5282.0,14:20:01.691514164
48,5281.75,53,5282.0,14:20:01.691696014
48,5281.75,52,5282.0,14:20:01.691696014
48,5281.75,29,5282.0,14:20:01.691696014
48,5281.75,27,5282.0,14:20:01.691795507
48,5281.75,25,5282.0,14:20:01.691795507
48,5281.75,20,5282.0,14:20:01.691795507
49,5281.75,20,5282.0,14:20:01.691895337
49,5281.75,70,5282.25,14:20:01.691905884
49,5281.75,70,5282.25,14:20:01.691905884
1,5282.0,70,5282.25,14:20:01.691923820
2,5282.0,70,5282.25,14:20:01.691923820
3,5282.0,70,5282.25,14:20:01.691923820
6,5282.0,70,5282.25,14:20:01.691923820
7,5282.0,70,5282.25,14:20:01.691923820
9,5282.0,70,5282.25,14:20:01.691923820
11,5282.0,70,5282.25,14:20:01.691923820
13,5282.0,70,5282.25,14:20:01.691923820
14,5282.0,70,5282.25,14:20:01.691923820
16,5282.0,70,5282.25,14:20:01.691929854
17,5282.0,70,5282.25,14:20:01.691940830
19,5282.0,70,5282.25,14:20:01.692011328
21,5282.0,70,5282.25,14:20:01.692021409
23,5282.0,70,5282.25,14:20:01.692037463
24,5282.0,70,5282.25,14:20:01.692064929
24,5282.0,70,5282.25,14:20:01.692079237
24,5282.0,70,5282.25,14:20:01.692088799
24,5282.0,70,5282.25,14:20:01.692099202
24,5282.0,70,5282.25,14:20:01.692107212
24,5282.0,70,5282.25,14:20:01.692128323
24,5282.0,70,5282.25,14:20:01.692189489
26,5282.0,70,5282.25,14:20:01.692203639
27,5282.0,70,5282.25,14:20:01.692209342
27,5282.0,70,5282.25,14:20:01.692214517
27,5282.0,70,5282.25,14:20:01.692227454
27,5282.0,68,5282.25,14:20:01.692233061
27,5282.0,67,5282.25,14:20:01.692293440
27,5282.0,67,5282.25,14:20:01.692300454
27,5282.0,67,5282.25,14:20:01.692306685
27,5282.0,66,5282.25,14:20:01.692313338
27,5282.0,66,5282.25,14:20:01.692319111
27,5282.0,67,5282.25,14:20:01.692325242
27,5282.0,68,5282.25,14:20:01.692330493
27,5282.0,68,5282.25,14:20:01.692342970
27,5282.0,68,5282.25,14:20:01.692348180
27,5282.0,68,5282.25,14:20:01.692360670
27,5282.0,68,5282.25,14:20:01.692372315
27,5282.0,68,5282.25,14:20:01.692377918
27,5282.0,68,5282.25,14:20:01.692391144
28,5282.0,68,5282.25,14:20:01.692398805
28,5282.0,68,5282.25,14:20:01.692398805
29,5282.0,68,5282.25,14:20:01.692415580
29,5282.0,67,5282.25,14:20:01.692420501
29,5282.0,67,5282.25,14:20:01.692426377
29,5282.0,67,5282.25,14:20:01.692431843
29,5282.0,67,5282.25,14:20:01.692439673
28,5282.0,67,5282.25,14:20:01.692459334
29,5282.0,67,5282.25,14:20:01.692467315
29,5282.0,67,5282.25,14:20:01.692482004
29,5282.0,67,5282.25,14:20:01.692482004
29,5282.0,67,5282.25,14:20:01.692488970
29,5282.0,65,5282.25,14:20:01.692495799
29,5282.0,65,5282.25,14:20:01.692502055
29,5282.0,65,5282.25,14:20:01.692508126
29,5282.0,65,5282.25,14:20:01.692524644
29,5282.0,64,5282.25,14:20:01.692535045
27,5282.0,64,5282.25,14:20:01.692540203
27,5282.0,64,5282.25,14:20:01.692550594
27,5282.0,64,5282.25,14:20:01.692559378
27,5282.0,64,5282.25,14:20:01.692559378
28,5282.0,64,5282.25,14:20:01.692564856
29,5282.0,64,5282.25,14:20:01.692571177
29,5282.0,64,5282.25,14:20:01.692578006
29,5282.0,64,5282.25,14:20:01.692584246
29,5282.0,64,5282.25,14:20:01.692592489
29,5282.0,64,5282.25,14:20:01.692598230
30,5282.0,64,5282.25,14:20:01.692812554
30,5282.0,64,5282.25,14:20:01.692871829
30,5282.0,64,5282.25,14:20:01.692871829
29,5282.0,64,5282.25,14:20:01.693151462
29,5282.0,64,5282.25,14:20:01.693500821
29,5282.0,64,5282.25,14:20:01.697189171
29,5282.0,64,5282.25,14:20:01.699845813
29,5282.0,64,5282.25,14:20:01.699948842
29,5282.0,64,5282.25,14:20:01.701937625
29,5282.0,64,5282.25,14:20:01.701937625
29,5282.0,64,5282.25,14:20:01.701998563
30,5282.0,64,5282.25,14:20:01.702099362
30,5282.0,64,5282.25,14:20:01.702430271
30,5282.0,64,5282.25,14:20:01.702991716
30,5282.0,64,5282.25,14:20:01.703497941
30,5282.0,64,5282.25,14:20:01.703497941
29,5282.0,64,5282.25,14:20:01.710097773
28,5282.0,64,5282.25,14:20:01.710915258
27,5282.0,64,5282.25,14:20:01.710969998
27,5282.0,65,5282.25,14:20:01.710990088
27,5282.0,67,5282.25,14:20:01.711014892
27,5282.0,68,5282.25,14:20:01.711120286
26,5282.0,68,5282.25,14:20:01.711130248
27,5282.0,68,5282.25,14:20:01.715729181
27,5282.0,69,5282.25,14:20:01.723198703
27,5282.0,69,5282.25,14:20:01.725712965
27,5282.0,69,5282.25,14:20:01.747164466
27,5282.0,69,5282.25,14:20:01.747172123
27,5282.0,69,5282.25,14:20:01.747277850
28,5282.0,69,5282.25,14:20:01.747288964
28,5282.0,69,5282.25,14:20:01.747422234
28,5282.0,69,5282.25,14:20:01.747431284
28,5282.0,69,5282.25,14:20:01.747441306
28,5282.0,69,5282.25,14:20:01.747592666
28,5282.0,69,5282.25,14:20:01.826891413
31,5282.0,69,5282.25,14:20:01.826994286
31,5282.0,69,5282.25,14:20:01.827002183
32,5282.0,69,5282.25,14:20:01.827087680
32,5282.0,68,5282.25,14:20:01.827109110
33,5282.0,68,5282.25,14:20:01.827175054
33,5282.0,67,5282.25,14:20:01.827235932
34,5282.0,67,5282.25,14:20:01.827286064
34,5282.0,66,5282.25,14:20:01.827334094
34,5282.0,66,5282.25,14:20:01.827393203
34,5282.0,66,5282.25,14:20:01.828204208
34,5282.0,66,5282.25,14:20:01.839438005
34,5282.0,66,5282.25,14:20:01.839544155
34,5282.0,67,5282.25,14:20:01.843108479
33,5282.0,67,5282.25,14:20:01.843220328
33,5282.0,68,5282.25,14:20:01.844250554
33,5282.0,67,5282.25,14:20:01.844297182
32,5282.0,67,5282.25,14:20:01.845306270
29,5282.0,67,5282.25,14:20:01.845377863
29,5282.0,68,5282.25,14:20:01.845402449
29,5282.0,68,5282.25,14:20:01.845479797
29,5282.0,68,5282.25,14:20:01.848216387
29,5282.0,68,5282.25,14:20:01.885602923
29,5282.0,68,5282.25,14:20:01.885716486
29,5282.0,67,5282.25,14:20:01.885994502
29,5282.0,67,5282.25,14:20:01.886567960
29,5282.0,67,5282.25,14:20:01.887395973
28,5282.0,67,5282.25,14:20:01.890623712
31,5282.0,67,5282.25,14:20:01.901488603
32,5282.0,67,5282.25,14:20:01.901494613
41,5282.0,67,5282.25,14:20:01.901499695
41,5282.0,58,5282.25,14:20:01.901729869
41,5282.0,57,5282.25,14:20:01.901823551
41,5282.0,57,5282.25,14:20:01.901843666
41,5282.0,57,5282.25,14:20:01.913464950
41,5282.0,57,5282.25,14:20:01.913464950
41,5282.0,57,5282.25,14:20:01.956376877
42,5282.0,57,5282.25,14:20:01.956496889
42,5282.0,57,5282.25,14:20:01.956503779
43,5282.0,57,5282.25,14:20:01.956599611
34,5282.0,57,5282.25,14:20:01.982606280
33,5282.0,57,5282.25,14:20:01.982713635
33,5282.0,57,5282.25,14:20:01.982720957
33,5282.0,58,5282.25,14:20:01.982729789
33,5282.0,57,5282.25,14:20:01.982742855
34,5282.0,57,5282.25,14:20:01.994361845
34,5282.0,57,5282.25,14:20:01.994361845
34,5282.0,57,5282.25,14:20:01.996133816
34,5282.0,57,5282.25,14:20:01.996256061
34,5282.0,57,5282.25,14:20:01.996687607
34,5282.0,57,5282.25,14:20:01.996784534
34,5282.0,57,5282.25,14:20:02.013999159
34,5282.0,57,5282.25,14:20:02.018999509
34,5282.0,57,5282.25,14:20:02.019118520
34,5282.0,57,5282.25,14:20:02.027404898
34,5282.0,57,5282.25,14:20:02.046636723
34,5282.0,57,5282.25,14:20:02.046636723
32,5282.0,57,5282.25,14:20:02.051339559
32,5282.0,58,5282.25,14:20:02.051483812
32,5282.0,59,5282.25,14:20:02.051607165
31,5282.0,59,5282.25,14:20:02.051613840
31,5282.0,60,5282.25,14:20:02.051732790
31,5282.0,61,5282.25,14:20:02.051755325
31,5282.0,62,5282.25,14:20:02.051852760
31,5282.0,63,5282.25,14:20:02.051873785
31,5282.0,64,5282.25,14:20:02.051991179
31,5282.0,63,5282.25,14:20:02.054788304
31,5282.0,69,5282.25,14:20:02.054908851
31,5282.0,70,5282.25,14:20:02.055004561
31,5282.0,70,5282.25,14:20:02.055011870
28,5282.0,70,5282.25,14:20:02.055021032
27,5282.0,70,5282.25,14:20:02.055132772
26,5282.0,70,5282.25,14:20:02.055140010
26,5282.0,69,5282.25,14:20:02.058549106
29,5282.0,69,5282.25,14:20:02.058643281
30,5282.0,69,5282.25,14:20:02.058758829
31,5282.0,69,5282.25,14:20:02.058855727
30,5282.0,69,5282.25,14:20:02.070066305
30,5282.0,70,5282.25,14:20:02.070131445
30,5282.0,69,5282.25,14:20:02.070144287
29,5282.0,69,5282.25,14:20:02.070244379
30,5282.0,69,5282.25,14:20:02.070253454
30,5282.0,70,5282.25,14:20:02.097255013
30,5282.0,69,5282.25,14:20:02.097281864
32,5282.0,69,5282.25,14:20:02.097377815
33,5282.0,69,5282.25,14:20:02.097487990
56,5281.75,69,5282.25,14:20:02.107914380
49,5281.75,69,5282.25,14:20:02.107914380
49,5281.75,69,5282.25,14:20:02.107914380
49,5281.75,70,5282.25,14:20:02.107925234
49,5281.75,2,5282.0,14:20:02.107967827
49,5281.75,4,5282.0,14:20:02.107974573
49,5281.75,5,5282.0,14:20:02.107980874
49,5281.75,6,5282.0,14:20:02.107989536
49,5281.75,8,5282.0,14:20:02.107994445
49,5281.75,10,5282.0,14:20:02.108004794
49,5281.75,10,5282.0,14:20:02.108010951
49,5281.75,11,5282.0,14:20:02.108025422
49,5281.75,13,5282.0,14:20:02.108049310
49,5281.75,15,5282.0,14:20:02.108060312
49,5281.75,16,5282.0,14:20:02.108086892
49,5281.75,17,5282.0,14:20:02.108092434
49,5281.75,18,5282.0,14:20:02.108099059
49,5281.75,28,5282.0,14:20:02.108107990
49,5281.75,29,5282.0,14:20:02.108124637
49,5281.75,29,5282.0,14:20:02.108130596
49,5281.75,29,5282.0,14:20:02.108138947
49,5281.75,29,5282.0,14:20:02.108149376
48,5281.75,29,5282.0,14:20:02.108156525
48,5281.75,29,5282.0,14:20:02.108170878
48,5281.75,29,5282.0,14:20:02.108185620
48,5281.75,29,5282.0,14:20:02.108197976
48,5281.75,28,5282.0,14:20:02.108211867
48,5281.75,26,5282.0,14:20:02.108229717
48,5281.75,24,5282.0,14:20:02.108237573
48,5281.75,25,5282.0,14:20:02.108283782
49,5281.75,25,5282.0,14:20:02.108307789
49,5281.75,25,5282.0,14:20:02.108322410
49,5281.75,25,5282.0,14:20:02.108336932
49,5281.75,23,5282.0,14:20:02.108343864
49,5281.75,21,5282.0,14:20:02.108349982
48,5281.75,21,5282.0,14:20:02.108358840
48,5281.75,15,5282.0,14:20:02.109047686
48,5281.75,14,5282.0,14:20:02.109047686
48,5281.75,11,5282.0,14:20:02.109047686
48,5281.75,12,5282.0,14:20:02.109047686
48,5281.75,10,5282.0,14:20:02.109047686
49,5281.75,10,5282.0,14:20:02.109047686
50,5281.75,10,5282.0,14:20:02.109047686
51,5281.75,10,5282.0,14:20:02.109144872
51,5281.75,11,5282.0,14:20:02.109144872
52,5281.75,11,5282.0,14:20:02.109144872
53,5281.75,11,5282.0,14:20:02.109144872
53,5281.75,84,5282.25,14:20:02.109144872
53,5281.75,84,5282.25,14:20:02.109144872
5,5282.0,84,5282.25,14:20:02.109144872
8,5282.0,84,5282.25,14:20:02.109144872
9,5282.0,84,5282.25,14:20:02.109154757
10,5282.0,84,5282.25,14:20:02.109154757
10,5282.0,84,5282.25,14:20:02.109161909
11,5282.0,84,5282.25,14:20:02.109178716
12,5282.0,84,5282.25,14:20:02.109178716
12,5282.0,84,5282.25,14:20:02.109185455
12,5282.0,84,5282.25,14:20:02.109185455
11,5282.0,84,5282.25,14:20:02.109385897
11,5282.0,84,5282.25,14:20:02.109407447
12,5282.0,84,5282.25,14:20:02.109407447
14,5282.0,84,5282.25,14:20:02.109407447
16,5282.0,84,5282.25,14:20:02.109407447
17,5282.0,84,5282.25,14:20:02.109407447
15,5282.0,84,5282.25,14:20:02.109407447
13,5282.0,84,5282.25,14:20:02.109407447
13,5282.0,83,5282.25,14:20:02.109407447
14,5282.0,83,5282.25,14:20:02.109517106
15,5282.0,83,5282.25,14:20:02.109539302
15,5282.0,82,5282.25,14:20:02.109640360
15,5282.0,82,5282.25,14:20:02.110341779
11,5282.0,82,5282.25,14:20:02.110514314
10,5282.0,82,5282.25,14:20:02.110604818
9,5282.0,82,5282.25,14:20:02.110608840
8,5282.0,82,5282.25,14:20:02.110615714
10,5282.0,82,5282.25,14:20:02.111910684
11,5282.0,82,5282.25,14:20:02.111923366
13,5282.0,82,5282.25,14:20:02.111953635
15,5282.0,82,5282.25,14:20:02.111963949
17,5282.0,82,5282.25,14:20:02.111977265
20,5282.0,82,5282.25,14:20:02.111992804
21,5282.0,82,5282.25,14:20:02.112001086
22,5282.0,82,5282.25,14:20:02.112089664
23,5282.0,82,5282.25,14:20:02.112095926
24,5282.0,82,5282.25,14:20:02.112125572
25,5282.0,82,5282.25,14:20:02.112177576
26,5282.0,82,5282.25,14:20:02.112187723
27,5282.0,82,5282.25,14:20:02.112379558
26,5282.0,82,5282.25,14:20:02.113368742
27,5282.0,82,5282.25,14:20:02.113862708
27,5282.0,82,5282.25,14:20:02.114350409
26,5282.0,82,5282.25,14:20:02.115995915
26,5282.0,82,5282.25,14:20:02.116041382
26,5282.0,82,5282.25,14:20:02.116114625
27,5282.0,82,5282.25,14:20:02.116634015
27,5282.0,82,5282.25,14:20:02.118110303
26,5282.0,82,5282.25,14:20:02.119399120
27,5282.0,82,5282.25,14:20:02.120343369
27,5282.0,82,5282.25,14:20:02.120880939
27,5282.0,82,5282.25,14:20:02.120880939
26,5282.0,82,5282.25,14:20:02.122685903
26,5282.0,82,5282.25,14:20:02.125364766
26,5282.0,82,5282.25,14:20:02.127889627
26,5282.0,82,5282.25,14:20:02.135607127
25,5282.0,82,5282.25,14:20:02.139389392
24,5282.0,82,5282.25,14:20:02.152589453
21,5282.0,82,5282.25,14:20:02.152689320
19,5282.0,82,5282.25,14:20:02.152779162
17,5282.0,82,5282.25,14:20:02.152799819
16,5282.0,82,5282.25,14:20:02.152806737
15,5282.0,82,5282.25,14:20:02.152909066
14,5282.0,82,5282.25,14:20:02.152915613
13,5282.0,82,5282.25,14:20:02.153063594
11,5282.0,82,5282.25,14:20:02.153296379
9,5282.0,82,5282.25,14:20:02.153300206
9,5282.0,82,5282.25,14:20:02.153384339
8,5282.0,82,5282.25,14:20:02.153395357
8,5282.0,82,5282.25,14:20:02.153442711
55,5281.75,82,5282.25,14:20:02.153801180
55,5281.75,82,5282.25,14:20:02.153801180
55,5281.75,2,5282.0,14:20:02.153801180
55,5281.75,4,5282.0,14:20:02.153821615
55,5281.75,7,5282.0,14:20:02.153832003
55,5281.75,10,5282.0,14:20:02.153862567
55,5281.75,11,5282.0,14:20:02.153878218
55,5281.75,14,5282.0,14:20:02.153895770
55,5281.75,15,5282.0,14:20:02.153903063
55,5281.75,16,5282.0,14:20:02.153907601
55,5281.75,18,5282.0,14:20:02.153920270
55,5281.75,19,5282.0,14:20:02.153928661
55,5281.75,20,5282.0,14:20:02.153968892
55,5281.75,21,5282.0,14:20:02.153973887
55,5281.75,18,5282.0,14:20:02.153983673
55,5281.75,17,5282.0,14:20:02.153994886
55,5281.75,16,5282.0,14:20:02.153999632
55,5281.75,16,5282.0,14:20:02.154005673
55,5281.75,17,5282.0,14:20:02.154014800
55,5281.75,15,5282.0,14:20:02.154166950
55,5281.75,14,5282.0,14:20:02.154256638
55,5281.75,13,5282.0,14:20:02.154273276
55,5281.75,13,5282.0,14:20:02.160655183
55,5281.75,13,5282.0,14:20:02.160694563
55,5281.75,13,5282.0,14:20:02.160763326
55,5281.75,13,5282.0,14:20:02.161131251
55,5281.75,13,5282.0,14:20:02.161839690
55,5281.75,13,5282.0,14:20:02.166359750
55,5281.75,13,5282.0,14:20:02.166359750
55,5281.75,13,5282.0,14:20:02.166463905
55,5281.75,11,5282.0,14:20:02.182632894
55,5281.75,8,5282.0,14:20:02.182638218
55,5281.75,5,5282.0,14:20:02.182683512
55,5281.75,5,5282.0,14:20:02.182754490
55,5281.75,2,5282.0,14:20:02.182928077
55,5281.75,85,5282.25,14:20:02.183120830
55,5281.75,85,5282.25,14:20:02.183120830
56,5281.75,85,5282.25,14:20:02.183120830
1,5282.0,85,5282.25,14:20:02.183126439
1,5282.0,83,5282.25,14:20:02.183134856
1,5282.0,83,5282.25,14:20:02.183208339
4,5282.0,83,5282.25,14:20:02.183227149
4,5282.0,84,5282.25,14:20:02.183240099
1,5282.0,84,5282.25,14:20:02.183251831
2,5282.0,84,5282.25,14:20:02.183337564
3,5282.0,84,5282.25,14:20:02.183353650
2,5282.0,84,5282.25,14:20:02.183362905
2,5282.0,83,5282.25,14:20:02.183373779
2,5282.0,83,5282.25,14:20:02.183426695
2,5282.0,83,5282.25,14:20:02.183453278
2,5282.0,83,5282.25,14:20:02.184176374
2,5282.0,83,5282.25,14:20:02.184198266
56,5281.75,83,5282.25,14:20:02.184976086
56,5281.75,83,5282.25,14:20:02.184976086
56,5281.75,3,5282.0,14:20:02.184976086
56,5281.75,5,5282.0,14:20:02.184976086
56,5281.75,6,5282.0,14:20:02.184976086
56,5281.75,8,5282.0,14:20:02.184981914
56,5281.75,10,5282.0,14:20:02.185020106
56,5281.75,12,5282.0,14:20:02.185028100
56,5281.75,13,5282.0,14:20:02.185072210
56,5281.75,15,5282.0,14:20:02.185120345
56,5281.75,16,5282.0,14:20:02.185125894
56,5281.75,17,5282.0,14:20:02.185134067
56,5281.75,15,5282.0,14:20:02.185154816
56,5281.75,16,5282.0,14:20:02.185161101
56,5281.75,14,5282.0,14:20:02.185167121
56,5281.75,12,5282.0,14:20:02.185172746
56,5281.75,11,5282.0,14:20:02.185184142
56,5281.75,9,5282.0,14:20:02.185250239
56,5281.75,9,5282.0,14:20:02.185291379
56,5281.75,9,5282.0,14:20:02.185301965
56,5281.75,7,5282.0,14:20:02.185355105
56,5281.75,2,5282.0,14:20:02.186188920
56,5281.75,83,5282.25,14:20:02.186367913
56,5281.75,83,5282.25,14:20:02.186367913
2,5282.0,83,5282.25,14:20:02.186381782
2,5282.0,83,5282.25,14:20:02.186391309
3,5282.0,83,5282.25,14:20:02.186391309
4,5282.0,83,5282.25,14:20:02.186391309
6,5282.0,83,5282.25,14:20:02.186399664
7,5282.0,83,5282.25,14:20:02.186406106
8,5282.0,83,5282.25,14:20:02.186487941
8,5282.0,85,5282.25,14:20:02.186497138
7,5282.0,85,5282.25,14:20:02.186511551
5,5282.0,85,5282.25,14:20:02.186520565
4,5282.0,85,5282.25,14:20:02.186525788
5,5282.0,85,5282.25,14:20:02.186535935
5,5282.0,85,5282.25,14:20:02.186903348
5,5282.0,85,5282.25,14:20:02.186903348
57,5281.75,85,5282.25,14:20:02.193188639
57,5281.75,85,5282.25,14:20:02.193188639
57,5281.75,3,5282.0,14:20:02.193188639
57,5281.75,6,5282.0,14:20:02.193239574
57,5281.75,8,5282.0,14:20:02.193250164
57,5281.75,9,5282.0,14:20:02.193273518
57,5281.75,10,5282.0,14:20:02.193284814
57,5281.75,12,5282.0,14:20:02.193299752
57,5281.75,13,5282.0,14:20:02.193304536
57,5281.75,14,5282.0,14:20:02.193323941
57,5281.75,15,5282.0,14:20:02.193332056
57,5281.75,16,5282.0,14:20:02.193347266
57,5281.75,17,5282.0,14:20:02.193356047
58,5281.75,17,5282.0,14:20:02.193360678
59,5281.75,17,5282.0,14:20:02.193462398
59,5281.75,16,5282.0,14:20:02.193484069
59,5281.75,15,5282.0,14:20:02.193574273
59,5281.75,14,5282.0,14:20:02.193579533
59,5281.75,13,5282.0,14:20:02.193588663
59,5281.75,10,5282.0,14:20:02.193608951
59,5281.75,8,5282.0,14:20:02.193618398
59,5281.75,6,5282.0,14:20:02.193704048
59,5281.75,7,5282.0,14:20:02.202429296
59,5281.75,8,5282.0,14:20:02.202436544
59,5281.75,9,5282.0,14:20:02.202444400
59,5281.75,8,5282.0,14:20:02.202562008
59,5281.75,7,5282.0,14:20:02.202567749
59,5281.75,6,5282.0,14:20:02.202574991
59,5281.75,3,5282.0,14:20:02.217846611
59,5281.75,3,5282.0,14:20:02.217943416
60,5281.75,3,5282.0,14:20:02.217964294
60,5281.75,83,5282.25,14:20:02.218125868
60,5281.75,83,5282.25,14:20:02.218125868
60,5281.75,2,5282.0,14:20:02.218125868
60,5281.75,3,5282.0,14:20:02.218125868
60,5281.75,4,5282.0,14:20:02.218125868
60,5281.75,5,5282.0,14:20:02.218125868
60,5281.75,6,5282.0,14:20:02.218125868
