1308,108.578125,3597,108.59375,10:26:50.299432358
1302,108.578125,3597,108.59375,10:26:50.299450809
1293,108.578125,3597,108.59375,10:26:50.299465533
1290,108.578125,3597,108.59375,10:26:50.299629206
1560,108.578125,3597,108.59375,10:26:50.303029592
1561,108.578125,3597,108.59375,10:26:50.303135239
1562,108.578125,3597,108.59375,10:26:50.303182923
1563,108.578125,3597,108.59375,10:26:50.303240124
1564,108.578125,3597,108.59375,10:26:50.303427385
1565,108.578125,3597,108.59375,10:26:50.303547848
1565,108.578125,3597,108.59375,10:26:50.329137517
1565,108.578125,3597,108.59375,10:26:50.329137517
1565,108.578125,3597,108.59375,10:26:50.428351514
1565,108.578125,3597,108.59375,10:26:50.428351514
1506,108.578125,3597,108.59375,10:26:50.544487592
1505,108.578125,3597,108.59375,10:26:50.544610167
1445,108.578125,3597,108.59375,10:26:50.603496387
1455,108.578125,3597,108.59375,10:26:50.620117977
1475,108.578125,3597,108.59375,10:26:50.620249103
1476,108.578125,3597,108.59375,10:26:50.620360221
1477,108.578125,3597,108.59375,10:26:50.620373735
1478,108.578125,3597,108.59375,10:26:50.620388708
1479,108.578125,3597,108.59375,10:26:50.620587721
1416,108.578125,3597,108.59375,10:26:50.776037080
1415,108.578125,3597,108.59375,10:26:50.776164541
1414,108.578125,3597,108.59375,10:26:50.776243865
1433,108.578125,3597,108.59375,10:26:50.906139081
1433,108.578125,3597,108.59375,10:26:50.906139081
1434,108.578125,3597,108.59375,10:26:50.906253153
1435,108.578125,3597,108.59375,10:26:50.906358737
1555,108.578125,3597,108.59375,10:26:50.906373553
1556,108.578125,3597,108.59375,10:26:50.906499008
1557,108.578125,3597,108.59375,10:26:50.906539743
1558,108.578125,3597,108.59375,10:26:50.906620323
1568,108.578125,3597,108.59375,10:26:50.917341576
1578,108.578125,3597,108.59375,10:26:50.917360434
1580,108.578125,3597,108.59375,10:26:50.917396425
1581,108.578125,3597,108.59375,10:26:50.917522328
1584,108.578125,3597,108.59375,10:26:50.917537570
1585,108.578125,3597,108.59375,10:26:50.917780848
1653,108.578125,3597,108.59375,10:26:50.917850979
1733,108.578125,3597,108.59375,10:26:50.917967429
1739,108.578125,3597,108.59375,10:26:50.918013679
1740,108.578125,3597,108.59375,10:26:50.918112177
1740,108.578125,3596,108.59375,10:26:51.117308619
1739,108.578125,3596,108.59375,10:26:51.117308619
1729,108.578125,3596,108.59375,10:26:51.141290860
1728,108.578125,3596,108.59375,10:26:51.141404177
1727,108.578125,3596,108.59375,10:26:51.141515763
1727,108.578125,3596,108.59375,10:26:51.141587515
1727,108.578125,3597,108.59375,10:26:51.211970828
1660,108.578125,3597,108.59375,10:26:51.299326950
1659,108.578125,3597,108.59375,10:26:51.351524779
1640,108.578125,3597,108.59375,10:26:52.296203801
1640,108.578125,3597,108.59375,10:26:52.296203801
1650,108.578125,3597,108.59375,10:26:52.296302328
1650,108.578125,3597,108.59375,10:26:52.296428842
1651,108.578125,3597,108.59375,10:26:52.484471813
1651,108.578125,3597,108.59375,10:26:52.820329540
1656,108.578125,3597,108.59375,10:26:52.820346030
1765,108.578125,3597,108.59375,10:26:52.820913506
1860,108.578125,3597,108.59375,10:26:52.821250217
1860,108.578125,3597,108.59375,10:26:52.821326670
1880,108.578125,3597,108.59375,10:26:52.821905949
1881,108.578125,3597,108.59375,10:26:52.822285973
1882,108.578125,3597,108.59375,10:26:52.822581204
1883,108.578125,3597,108.59375,10:26:52.822620453
1884,108.578125,3597,108.59375,10:26:52.822644844
1885,108.578125,3597,108.59375,10:26:52.822695345
1885,108.578125,3596,108.59375,10:26:52.823355672
1885,108.578125,3595,108.59375,10:26:52.823370955
1885,108.578125,3594,108.59375,10:26:52.823381615
1885,108.578125,3593,108.59375,10:26:52.823391054
1885,108.578125,3592,108.59375,10:26:52.823401564
1884,108.578125,3592,108.59375,10:26:52.823429081
1885,108.578125,3592,108.59375,10:26:52.823630151
1884,108.578125,3592,108.59375,10:26:52.823706523
2027,108.578125,3592,108.59375,10:26:52.823772221
2028,108.578125,3592,108.59375,10:26:52.823885646
2029,108.578125,3592,108.59375,10:26:52.824143252
2029,108.578125,3591,108.59375,10:26:52.824172587
2028,108.578125,3591,108.59375,10:26:52.824269597
2196,108.578125,3591,108.59375,10:26:52.824329253
2198,108.578125,3591,108.59375,10:26:52.824458938
2199,108.578125,3591,108.59375,10:26:52.824482427
2200,108.578125,3591,108.59375,10:26:52.824567894
2200,108.578125,3590,108.59375,10:26:52.824579888
2201,108.578125,3590,108.59375,10:26:52.824860972
2289,108.578125,3590,108.59375,10:26:52.824874947
2397,108.578125,3590,108.59375,10:26:52.825242010
2396,108.578125,3590,108.59375,10:26:52.825278267
2397,108.578125,3590,108.59375,10:26:52.825311855
2397,108.578125,3590,108.59375,10:26:52.825424177
2398,108.578125,3590,108.59375,10:26:52.825437509
2397,108.578125,3590,108.59375,10:26:52.825524700
2397,108.578125,3591,108.59375,10:26:52.825538584
2398,108.578125,3591,108.59375,10:26:52.825556595
2398,108.578125,3591,108.59375,10:26:52.825690739
2399,108.578125,3591,108.59375,10:26:52.826213290
2399,108.578125,3585,108.59375,10:26:52.826402516
2400,108.578125,3585,108.59375,10:26:52.826464866
2400,108.578125,3584,108.59375,10:26:52.826615215
2400,108.578125,3583,108.59375,10:26:52.826744202
2401,108.578125,3583,108.59375,10:26:52.826793676
2401,108.578125,3582,108.59375,10:26:52.826804745
2405,108.578125,3582,108.59375,10:26:52.830447094
2405,108.578125,3582,108.59375,10:26:52.830447094
2404,108.578125,3582,108.59375,10:26:52.830560671
2423,108.578125,3582,108.59375,10:26:52.833464732
2423,108.578125,3582,108.59375,10:26:52.833464732
2423,108.578125,3582,108.59375,10:26:52.833557742
2423,108.578125,3582,108.59375,10:26:52.833941622
2430,108.578125,3582,108.59375,10:26:52.838874064
2430,108.578125,3582,108.59375,10:26:52.838874064
2428,108.578125,3582,108.59375,10:26:52.858126825
2428,108.578125,3582,108.59375,10:26:52.858303022
2429,108.578125,3582,108.59375,10:26:52.866724664
2430,108.578125,3582,108.59375,10:26:52.897903586
2432,108.578125,3582,108.59375,10:26:52.914949222
2431,108.578125,3582,108.59375,10:26:52.915139971
2431,108.578125,3582,108.59375,10:26:52.942648350
2431,108.578125,3579,108.59375,10:26:52.951451593
2431,108.578125,3582,108.59375,10:26:52.952252914
2430,108.578125,3582,108.59375,10:26:52.952551324
2429,108.578125,3582,108.59375,10:26:52.952700268
2429,108.578125,3583,108.59375,10:26:52.953005323
2429,108.578125,3580,108.59375,10:26:52.957182879
2429,108.578125,3580,108.59375,10:26:52.976763659
2429,108.578125,3580,108.59375,10:26:52.976763659
2429,108.578125,3580,108.59375,10:26:52.977000101
2429,108.578125,3580,108.59375,10:26:52.997206368
2429,108.578125,3580,108.59375,10:26:52.997206368
2433,108.578125,3580,108.59375,10:26:53.030311069
2437,108.578125,3580,108.59375,10:26:53.030502705
2432,108.578125,3580,108.59375,10:26:53.030652692
2432,108.578125,3581,108.59375,10:26:53.041869684
2430,108.578125,3581,108.59375,10:26:53.163159458
2427,108.578125,3581,108.59375,10:26:53.257829676
2427,108.578125,3581,108.59375,10:26:53.264825328
2427,108.578125,3581,108.59375,10:26:53.264825328
2427,108.578125,3581,108.59375,10:26:53.288934117
2327,108.578125,3581,108.59375,10:26:53.436692503
2326,108.578125,3581,108.59375,10:26:53.438457017
2322,108.578125,3581,108.59375,10:26:53.438737391
2318,108.578125,3581,108.59375,10:26:53.438931623
2323,108.578125,3581,108.59375,10:26:53.439088110
2321,108.578125,3581,108.59375,10:26:53.441088706
2321,108.578125,3581,108.59375,10:26:53.441088706
2311,108.578125,3581,108.59375,10:26:53.452460967
2292,108.578125,3581,108.59375,10:26:53.452603713
2292,108.578125,3581,108.59375,10:26:53.452603713
2299,108.578125,3581,108.59375,10:26:53.475914434
2299,108.578125,3581,108.59375,10:26:53.475914434
2309,108.578125,3581,108.59375,10:26:53.496194744
2309,108.578125,3581,108.59375,10:26:53.655670948
2301,108.578125,3581,108.59375,10:26:53.735936385
2213,108.578125,3581,108.59375,10:26:53.735948158
2212,108.578125,3581,108.59375,10:26:53.736082766
2205,108.578125,3581,108.59375,10:26:53.832550586
2205,108.578125,3581,108.59375,10:26:53.832550586
2212,108.578125,3581,108.59375,10:26:53.919004273
2212,108.578125,3581,108.59375,10:26:53.919004273
2100,108.578125,3581,108.59375,10:26:54.007125901
2044,108.578125,3581,108.59375,10:26:54.053424994
2000,108.578125,3581,108.59375,10:26:54.053437881
1901,108.578125,3581,108.59375,10:26:54.149229300
1896,108.578125,3581,108.59375,10:26:54.149377403
1895,108.578125,3581,108.59375,10:26:54.149402891
1895,108.578125,3587,108.59375,10:26:54.165240350
1888,108.578125,3587,108.59375,10:26:54.165301115
1888,108.578125,3587,108.59375,10:26:54.165301115
1888,108.578125,3587,108.59375,10:26:54.165862478
1868,108.578125,3587,108.59375,10:26:54.166172039
1868,108.578125,3587,108.59375,10:26:54.166666545
1868,108.578125,3587,108.59375,10:26:54.204594576
1869,108.578125,3587,108.59375,10:26:54.695917343
1869,108.578125,3587,108.59375,10:26:54.902240071
1869,108.578125,3587,108.59375,10:26:54.970993313
1869,108.578125,3587,108.59375,10:26:54.971106777
1869,108.578125,3587,108.59375,10:26:55.156456479
1869,108.578125,3567,108.59375,10:26:55.324422879
1760,108.578125,3567,108.59375,10:26:55.511971096
1665,108.578125,3567,108.59375,10:26:55.511982277
1645,108.578125,3567,108.59375,10:26:55.512149221
1644,108.578125,3567,108.59375,10:26:55.512196122
1638,108.578125,3567,108.59375,10:26:55.513406955
1637,108.578125,3567,108.59375,10:26:55.589391531
1637,108.578125,3567,108.59375,10:26:55.589391531
1637,108.578125,3567,108.59375,10:26:55.644189858
1637,108.578125,3567,108.59375,10:26:55.644189858
1637,108.578125,3568,108.59375,10:26:56.042944570
1637,108.578125,3568,108.59375,10:26:56.346920357
1634,108.578125,3568,108.59375,10:26:56.562648842
1633,108.578125,3568,108.59375,10:26:56.562663655
1633,108.578125,3568,108.59375,10:26:56.649731166
1633,108.578125,3558,108.59375,10:26:57.215443946
1634,108.578125,3558,108.59375,10:26:57.215564399
1650,108.578125,3558,108.59375,10:26:57.215578073
1666,108.578125,3558,108.59375,10:26:57.215715039
1666,108.578125,3568,108.59375,10:26:57.215731135
1666,108.578125,3568,108.59375,10:26:57.215739705
1672,108.578125,3568,108.59375,10:26:57.215755152
1673,108.578125,3568,108.59375,10:26:57.215953623
1693,108.578125,3568,108.59375,10:26:57.215981752
1676,108.578125,3568,108.59375,10:26:57.223665932
1660,108.578125,3568,108.59375,10:26:57.223773087
1660,108.578125,3568,108.59375,10:26:57.282429842
1860,108.578125,3568,108.59375,10:26:57.623305995
1861,108.578125,3568,108.59375,10:26:57.623724472
1862,108.578125,3568,108.59375,10:26:57.623807427
1862,108.578125,3568,108.59375,10:26:58.046623904
1862,108.578125,3568,108.59375,10:26:58.093938915
1862,108.578125,3568,108.59375,10:26:58.095487797
1862,108.578125,3568,108.59375,10:26:58.120116197
1871,108.578125,3568,108.59375,10:26:58.207900594
1871,108.578125,3568,108.59375,10:26:58.224853627
1871,108.578125,3568,108.59375,10:26:58.225175394
1871,108.578125,3568,108.59375,10:26:58.384510809
1871,108.578125,3568,108.59375,10:26:58.386620592
1871,108.578125,3568,108.59375,10:26:58.388343373
1871,108.578125,3568,108.59375,10:26:58.506419962
1871,108.578125,3568,108.59375,10:26:58.506419962
1871,108.578125,3568,108.59375,10:26:58.563180177
1871,108.578125,3568,108.59375,10:26:58.563180177
1871,108.578125,3568,108.59375,10:26:58.573428162
1871,108.578125,3568,108.59375,10:26:58.573428162
1871,108.578125,3568,108.59375,10:26:59.344115935
1871,108.578125,3568,108.59375,10:26:59.344115935
1871,108.578125,3568,108.59375,10:26:59.345858508
1871,108.578125,3568,108.59375,10:26:59.347778185
1871,108.578125,3568,108.59375,10:26:59.351629421
1871,108.578125,3568,108.59375,10:26:59.351629421
1871,108.578125,3568,108.59375,10:26:59.407688633
1871,108.578125,3568,108.59375,10:26:59.407688633
1871,108.578125,3567,108.59375,10:26:59.480946949
1870,108.578125,3567,108.59375,10:26:59.480946949
1870,108.578125,3567,108.59375,10:26:59.524141779
1870,108.578125,3567,108.59375,10:26:59.524141779
1870,108.578125,3567,108.59375,10:26:59.549913898
1870,108.578125,3567,108.59375,10:26:59.551834211
1870,108.578125,3568,108.59375,10:26:59.575504333
1870,108.578125,3568,108.59375,10:26:59.602307869
1870,108.578125,3568,108.59375,10:26:59.602307869
1870,108.578125,3568,108.59375,10:26:59.614663433
1870,108.578125,3568,108.59375,10:26:59.614663433
1870,108.578125,3568,108.59375,10:26:59.640202286
1870,108.578125,3568,108.59375,10:26:59.640202286
1870,108.578125,3568,108.59375,10:26:59.677145520
1870,108.578125,3568,108.59375,10:26:59.677145520
1869,108.578125,3568,108.59375,10:27:00.011773932
1860,108.578125,3568,108.59375,10:27:00.019574309
1860,108.578125,3569,108.59375,10:27:00.037088191
1860,108.578125,3570,108.59375,10:27:00.037204741
1860,108.578125,3571,108.59375,10:27:00.045005132
1860,108.578125,3571,108.59375,10:27:00.265059741
1860,108.578125,3571,108.59375,10:27:00.265059741
1860,108.578125,3572,108.59375,10:27:00.358650349
1660,108.578125,3572,108.59375,10:27:00.431753374
1660,108.578125,3718,108.59375,10:27:00.432062753
1660,108.578125,3719,108.59375,10:27:00.432182538
1540,108.578125,3719,108.59375,10:27:00.432348627
1539,108.578125,3719,108.59375,10:27:00.432485398
1539,108.578125,3719,108.59375,10:27:00.432485398
1539,108.578125,3722,108.59375,10:27:00.432547505
1536,108.578125,3722,108.59375,10:27:00.432574424
1530,108.578125,3722,108.59375,10:27:00.432592350
1529,108.578125,3722,108.59375,10:27:00.432607215
1527,108.578125,3722,108.59375,10:27:00.432623097
1525,108.578125,3722,108.59375,10:27:00.432636895
1524,108.578125,3722,108.59375,10:27:00.432648405
1524,108.578125,3721,108.59375,10:27:00.432807917
1523,108.578125,3721,108.59375,10:27:00.432824966
1523,108.578125,3722,108.59375,10:27:00.432894882
1503,108.578125,3722,108.59375,10:27:00.433072300
1423,108.578125,3722,108.59375,10:27:00.433089519
1422,108.578125,3722,108.59375,10:27:00.433100207
1421,108.578125,3722,108.59375,10:27:00.433118935
1418,108.578125,3722,108.59375,10:27:00.433131082
1415,108.578125,3722,108.59375,10:27:00.433200318
1414,108.578125,3722,108.59375,10:27:00.433276531
1413,108.578125,3722,108.59375,10:27:00.433378405
1412,108.578125,3722,108.59375,10:27:00.433584387
1410,108.578125,3722,108.59375,10:27:00.433600083
1409,108.578125,3722,108.59375,10:27:00.433679061
1408,108.578125,3722,108.59375,10:27:00.433691464
1407,108.578125,3722,108.59375,10:27:00.434071590
1403,108.578125,3722,108.59375,10:27:00.436283304
1403,108.578125,3722,108.59375,10:27:00.436283304
1396,108.578125,3722,108.59375,10:27:00.437059516
1396,108.578125,3722,108.59375,10:27:00.437059516
1396,108.578125,3719,108.59375,10:27:00.437175912
1386,108.578125,3719,108.59375,10:27:00.439843972
1376,108.578125,3719,108.59375,10:27:00.439873777
1426,108.578125,3719,108.59375,10:27:00.440367746
1450,108.578125,3719,108.59375,10:27:00.440382236
1470,108.578125,3719,108.59375,10:27:00.440506296
1471,108.578125,3719,108.59375,10:27:00.440533637
1472,108.578125,3719,108.59375,10:27:00.440643092
1473,108.578125,3719,108.59375,10:27:00.440825323
1474,108.578125,3719,108.59375,10:27:00.440936068
1389,108.578125,3719,108.59375,10:27:00.462147998
1388,108.578125,3719,108.59375,10:27:00.462320572
1387,108.578125,3719,108.59375,10:27:00.462406109
1386,108.578125,3719,108.59375,10:27:00.462419960
1385,108.578125,3719,108.59375,10:27:00.462500201
1384,108.578125,3719,108.59375,10:27:00.462710228
1385,108.578125,3719,108.59375,10:27:00.462725108
1386,108.578125,3719,108.59375,10:27:00.462831938
1386,108.578125,3719,108.59375,10:27:00.463271298
1386,108.578125,3719,108.59375,10:27:00.463685351
1386,108.578125,3719,108.59375,10:27:00.463803431
1386,108.578125,3719,108.59375,10:27:00.463812202
1376,108.578125,3719,108.59375,10:27:00.488533752
1375,108.578125,3719,108.59375,10:27:00.488661246
1372,108.578125,3719,108.59375,10:27:00.494780634
1348,108.578125,3719,108.59375,10:27:00.540418106
1298,108.578125,3719,108.59375,10:27:00.540432551
1297,108.578125,3719,108.59375,10:27:00.540538938
1296,108.578125,3719,108.59375,10:27:00.540549380
1295,108.578125,3719,108.59375,10:27:00.540575989
1294,108.578125,3719,108.59375,10:27:00.540678714
1293,108.578125,3719,108.59375,10:27:00.541076152
1292,108.578125,3719,108.59375,10:27:00.541086891
1278,108.578125,3719,108.59375,10:27:00.543975676
1277,108.578125,3719,108.59375,10:27:00.544166672
1276,108.578125,3719,108.59375,10:27:00.544187127
1286,108.578125,3719,108.59375,10:27:00.555439676
1287,108.578125,3719,108.59375,10:27:00.555657041
1290,108.578125,3719,108.59375,10:27:00.629879250
1291,108.578125,3719,108.59375,10:27:00.629991265
1292,108.578125,3719,108.59375,10:27:00.630217376
1306,108.578125,3719,108.59375,10:27:00.640916553
1307,108.578125,3719,108.59375,10:27:00.641039808
1308,108.578125,3719,108.59375,10:27:00.641147374
1308,108.578125,3719,108.59375,10:27:00.660861420
1308,108.578125,3719,108.59375,10:27:00.660861420
1308,108.578125,3719,108.59375,10:27:00.676240370
1308,108.578125,3719,108.59375,10:27:00.676240370
1308,108.578125,3573,108.59375,10:27:00.766062813
1309,108.578125,3573,108.59375,10:27:00.766186435
1316,108.578125,3573,108.59375,10:27:00.801722872
1316,108.578125,3573,108.59375,10:27:00.801722872
661,108.578125,3573,108.59375,10:27:00.803040201
647,108.578125,3573,108.59375,10:27:00.803841789
647,108.578125,3667,108.59375,10:27:00.804447577
647,108.578125,3668,108.59375,10:27:00.804492400
647,108.578125,3673,108.59375,10:27:00.804548555
633,108.578125,3673,108.59375,10:27:00.804750050
633,108.578125,3674,108.59375,10:27:00.804773792
633,108.578125,3688,108.59375,10:27:00.804789434
633,108.578125,3689,108.59375,10:27:00.805079736
632,108.578125,3689,108.59375,10:27:00.805479345
632,108.578125,3704,108.59375,10:27:00.805500725
626,108.578125,3704,108.59375,10:27:00.805500725
606,108.578125,3704,108.59375,10:27:00.805522645
605,108.578125,3704,108.59375,10:27:00.805591433
604,108.578125,3704,108.59375,10:27:00.805636919
603,108.578125,3704,108.59375,10:27:00.805636919
602,108.578125,3704,108.59375,10:27:00.805658872
601,108.578125,3704,108.59375,10:27:00.805677931
600,108.578125,3704,108.59375,10:27:00.805677931
600,108.578125,3704,108.59375,10:27:00.805692552
599,108.578125,3704,108.59375,10:27:00.805703126
599,108.578125,3709,108.59375,10:27:00.805880777
599,108.578125,3709,108.59375,10:27:00.805890224
599,108.578125,3710,108.59375,10:27:00.805903347
599,108.578125,3711,108.59375,10:27:00.805978430
597,108.578125,3711,108.59375,10:27:00.806090182
597,108.578125,3710,108.59375,10:27:00.806100554
633,108.578125,3710,108.59375,10:27:00.806160718
638,108.578125,3710,108.59375,10:27:00.806277642
624,108.578125,3710,108.59375,10:27:00.806324377
640,108.578125,3710,108.59375,10:27:00.806361398
431,108.578125,3710,108.59375,10:27:00.806939416
430,108.578125,3710,108.59375,10:27:00.807998705
429,108.578125,3710,108.59375,10:27:00.808133748
428,108.578125,3710,108.59375,10:27:00.808149590
427,108.578125,3710,108.59375,10:27:00.808171514
426,108.578125,3710,108.59375,10:27:00.808186004
425,108.578125,3710,108.59375,10:27:00.808206162
424,108.578125,3710,108.59375,10:27:00.808217656
423,108.578125,3710,108.59375,10:27:00.808234818
422,108.578125,3710,108.59375,10:27:00.808250354
421,108.578125,3710,108.59375,10:27:00.808268141
420,108.578125,3710,108.59375,10:27:00.808340827
419,108.578125,3710,108.59375,10:27:00.808357400
418,108.578125,3710,108.59375,10:27:00.808397998
417,108.578125,3710,108.59375,10:27:00.808412731
416,108.578125,3710,108.59375,10:27:00.808427173
415,108.578125,3710,108.59375,10:27:00.808445040
414,108.578125,3710,108.59375,10:27:00.808470404
413,108.578125,3710,108.59375,10:27:00.808596973
397,108.578125,3710,108.59375,10:27:00.808659732
397,108.578125,3616,108.59375,10:27:00.809086531
429,108.578125,3616,108.59375,10:27:00.809126263
429,108.578125,3587,108.59375,10:27:00.809148907
429,108.578125,3588,108.59375,10:27:00.809191730
429,108.578125,3588,108.59375,10:27:00.809218627
429,108.578125,3588,108.59375,10:27:00.809218627
525,108.578125,3588,108.59375,10:27:00.809422896
621,108.578125,3588,108.59375,10:27:00.809439620
614,108.578125,3588,108.59375,10:27:00.809475543
614,108.578125,3588,108.59375,10:27:00.809475543
613,108.578125,3588,108.59375,10:27:00.809772024
612,108.578125,3588,108.59375,10:27:00.809890538
611,108.578125,3588,108.59375,10:27:00.810124942
611,108.578125,3587,108.59375,10:27:00.810134533
612,108.578125,3587,108.59375,10:27:00.810398391
611,108.578125,3587,108.59375,10:27:00.810477001
611,108.578125,3587,108.59375,10:27:00.810477001
612,108.578125,3587,108.59375,10:27:00.810492767
612,108.578125,3588,108.59375,10:27:00.810785861
612,108.578125,3588,108.59375,10:27:00.810785861
612,108.578125,3589,108.59375,10:27:00.810798169
612,108.578125,3589,108.59375,10:27:00.810798169
613,108.578125,3589,108.59375,10:27:00.810815513
613,108.578125,3596,108.59375,10:27:00.810865213
613,108.578125,3596,108.59375,10:27:00.810865213
612,108.578125,3596,108.59375,10:27:00.810974758
611,108.578125,3596,108.59375,10:27:00.810994729
610,108.578125,3596,108.59375,10:27:00.811023466
610,108.578125,3605,108.59375,10:27:00.811093755
610,108.578125,3605,108.59375,10:27:00.811093755
610,108.578125,3590,108.59375,10:27:00.811280284
610,108.578125,3575,108.59375,10:27:00.811312573
609,108.578125,3575,108.59375,10:27:00.811585964
608,108.578125,3575,108.59375,10:27:00.811679476
607,108.578125,3575,108.59375,10:27:00.811790605
606,108.578125,3575,108.59375,10:27:00.811803354
605,108.578125,3575,108.59375,10:27:00.812030859
604,108.578125,3575,108.59375,10:27:00.812047682
603,108.578125,3575,108.59375,10:27:00.812075152
619,108.578125,3575,108.59375,10:27:00.812094199
618,108.578125,3575,108.59375,10:27:00.812183928
617,108.578125,3575,108.59375,10:27:00.812201490
616,108.578125,3575,108.59375,10:27:00.812215100
615,108.578125,3575,108.59375,10:27:00.812230905
614,108.578125,3575,108.59375,10:27:00.812249222
613,108.578125,3575,108.59375,10:27:00.812262922
612,108.578125,3575,108.59375,10:27:00.812276794
611,108.578125,3575,108.59375,10:27:00.812294781
610,108.578125,3575,108.59375,10:27:00.812309713
611,108.578125,3575,108.59375,10:27:00.812421113
612,108.578125,3575,108.59375,10:27:00.812443078
612,108.578125,3575,108.59375,10:27:00.812569072
583,108.578125,3575,108.59375,10:27:00.812950823
584,108.578125,3575,108.59375,10:27:00.812967736
584,108.578125,3586,108.59375,10:27:00.813091966
584,108.578125,3590,108.59375,10:27:00.813105496
584,108.578125,3590,108.59375,10:27:00.813462827
584,108.578125,3590,108.59375,10:27:00.813480809
584,108.578125,3590,108.59375,10:27:00.813490870
583,108.578125,3590,108.59375,10:27:00.813679312
582,108.578125,3590,108.59375,10:27:00.814266357
582,108.578125,3615,108.59375,10:27:00.814410082
582,108.578125,3615,108.59375,10:27:00.814465894
583,108.578125,3615,108.59375,10:27:00.814519118
583,108.578125,3615,108.59375,10:27:00.814541972
583,108.578125,3590,108.59375,10:27:00.814679771
582,108.578125,3590,108.59375,10:27:00.814738863
582,108.578125,3589,108.59375,10:27:00.814867035
582,108.578125,3588,108.59375,10:27:00.815066231
581,108.578125,3588,108.59375,10:27:00.815116803
581,108.578125,3589,108.59375,10:27:00.815211557
565,108.578125,3589,108.59375,10:27:00.815375538
566,108.578125,3589,108.59375,10:27:00.816033875
470,108.578125,3589,108.59375,10:27:00.816069302
374,108.578125,3589,108.59375,10:27:00.816085754
342,108.578125,3589,108.59375,10:27:00.816117020
342,108.578125,3588,108.59375,10:27:00.816869177
342,108.578125,3577,108.59375,10:27:00.817267223
342,108.578125,3573,108.59375,10:27:00.817405454
342,108.578125,3583,108.59375,10:27:00.817465695
342,108.578125,3599,108.59375,10:27:00.817599001
341,108.578125,3599,108.59375,10:27:00.817697303
341,108.578125,3600,108.59375,10:27:00.817771132
342,108.578125,3600,108.59375,10:27:00.817805033
341,108.578125,3600,108.59375,10:27:00.817980656
340,108.578125,3600,108.59375,10:27:00.818006769
339,108.578125,3600,108.59375,10:27:00.818023166
338,108.578125,3600,108.59375,10:27:00.818067295
338,108.578125,3605,108.59375,10:27:00.818109753
354,108.578125,3605,108.59375,10:27:00.818143475
353,108.578125,3605,108.59375,10:27:00.818253314
337,108.578125,3605,108.59375,10:27:00.818336060
337,108.578125,3605,108.59375,10:27:00.818480810
332,108.578125,3605,108.59375,10:27:00.818500750
328,108.578125,3605,108.59375,10:27:00.818519850
344,108.578125,3605,108.59375,10:27:00.818634413
344,108.578125,3604,108.59375,10:27:00.818645345
344,108.578125,3605,108.59375,10:27:00.818704671
344,108.578125,3604,108.59375,10:27:00.818785687
344,108.578125,3605,108.59375,10:27:00.818927347
344,108.578125,3606,108.59375,10:27:00.818942951
328,108.578125,3606,108.59375,10:27:00.818974884
327,108.578125,3606,108.59375,10:27:00.818990696
344,108.578125,3606,108.59375,10:27:00.819025387
344,108.578125,3606,108.59375,10:27:00.819060172
343,108.578125,3606,108.59375,10:27:00.819594091
326,108.578125,3606,108.59375,10:27:00.819721267
326,108.578125,3596,108.59375,10:27:00.820965152
342,108.578125,3596,108.59375,10:27:00.821078628
342,108.578125,3591,108.59375,10:27:00.821819991
343,108.578125,3591,108.59375,10:27:00.822778108
343,108.578125,3594,108.59375,10:27:00.826635810
343,108.578125,3593,108.59375,10:27:00.826975778
343,108.578125,3590,108.59375,10:27:00.832111331
334,108.578125,3590,108.59375,10:27:00.832604947
334,108.578125,3605,108.59375,10:27:00.832716910
334,108.578125,3605,108.59375,10:27:00.833581467
334,108.578125,3605,108.59375,10:27:00.833581467
334,108.578125,3605,108.59375,10:27:00.833691443
334,108.578125,3590,108.59375,10:27:00.837834151
334,108.578125,3590,108.59375,10:27:00.838563541
334,108.578125,3593,108.59375,10:27:00.841290562
334,108.578125,3593,108.59375,10:27:00.845027412
325,108.578125,3593,108.59375,10:27:00.845174810
325,108.578125,3593,108.59375,10:27:00.845174810
315,108.578125,3593,108.59375,10:27:00.845296848
315,108.578125,3593,108.59375,10:27:00.845296848
315,108.578125,3593,108.59375,10:27:00.845303850
314,108.578125,3593,108.59375,10:27:00.845446914
298,108.578125,3593,108.59375,10:27:00.845555390
297,108.578125,3593,108.59375,10:27:00.845698649
296,108.578125,3593,108.59375,10:27:00.845715398
295,108.578125,3593,108.59375,10:27:00.845782884
294,108.578125,3593,108.59375,10:27:00.845823105
293,108.578125,3593,108.59375,10:27:00.845909472
293,108.578125,3590,108.59375,10:27:00.851048628
309,108.578125,3590,108.59375,10:27:00.851171097
310,108.578125,3590,108.59375,10:27:00.851327927
310,108.578125,3593,108.59375,10:27:00.855107708
310,108.578125,3593,108.59375,10:27:00.856272695
310,108.578125,3590,108.59375,10:27:00.860260177
310,108.578125,3590,108.59375,10:27:00.877604354
310,108.578125,3590,108.59375,10:27:00.877604354
310,108.578125,3591,108.59375,10:27:00.908319740
310,108.578125,3605,108.59375,10:27:00.908333642
311,108.578125,3605,108.59375,10:27:00.908351334
327,108.578125,3605,108.59375,10:27:00.908371037
328,108.578125,3605,108.59375,10:27:00.908456652
329,108.578125,3605,108.59375,10:27:00.908543774
313,108.578125,3605,108.59375,10:27:00.908564599
314,108.578125,3605,108.59375,10:27:00.908590137
315,108.578125,3605,108.59375,10:27:00.908672502
316,108.578125,3605,108.59375,10:27:00.908812167
