4443,109.71875,7380,109.734375,15:14:00.174996065
4443,109.71875,7379,109.734375,15:14:00.175029893
4443,109.71875,7379,109.734375,15:14:00.175029893
4444,109.71875,7379,109.734375,15:14:00.175256631
4445,109.71875,7379,109.734375,15:14:00.175322072
4445,109.71875,7380,109.734375,15:14:00.175381596
4445,109.71875,7380,109.734375,15:14:00.175768369
4445,109.71875,7380,109.734375,15:14:00.175780149
4445,109.71875,7380,109.734375,15:14:00.176000204
4444,109.71875,7380,109.734375,15:14:00.176557704
4444,109.71875,7380,109.734375,15:14:00.176568379
4443,109.71875,7380,109.734375,15:14:00.176579355
4443,109.71875,7380,109.734375,15:14:00.176588047
4443,109.71875,7381,109.734375,15:14:00.176714520
4443,109.71875,7381,109.734375,15:14:00.176714520
4428,109.71875,7381,109.734375,15:14:00.176803331
4423,109.71875,7381,109.734375,15:14:00.176817098
4424,109.71875,7381,109.734375,15:14:00.176992074
4424,109.71875,7380,109.734375,15:14:00.178425600
4424,109.71875,7380,109.734375,15:14:00.178425600
4424,109.71875,7381,109.734375,15:14:00.179830394
4424,109.71875,7381,109.734375,15:14:00.179830394
4424,109.71875,7380,109.734375,15:14:00.180312720
4424,109.71875,7380,109.734375,15:14:00.180312720
4424,109.71875,7380,109.734375,15:14:00.182805622
4424,109.71875,7380,109.734375,15:14:00.182805622
4424,109.71875,7380,109.734375,15:14:00.182815145
4424,109.71875,7380,109.734375,15:14:00.182815145
4424,109.71875,7380,109.734375,15:14:00.182895047
4424,109.71875,7380,109.734375,15:14:00.182933482
4424,109.71875,7380,109.734375,15:14:00.183325088
4424,109.71875,7380,109.734375,15:14:00.183580159
4425,109.71875,7380,109.734375,15:14:00.183929209
4425,109.71875,7380,109.734375,15:14:00.183929209
4426,109.71875,7380,109.734375,15:14:00.183955613
4426,109.71875,7380,109.734375,15:14:00.183955613
4426,109.71875,7380,109.734375,15:14:00.183982682
4426,109.71875,7380,109.734375,15:14:00.184046939
4426,109.71875,7380,109.734375,15:14:00.184098760
4427,109.71875,7380,109.734375,15:14:00.184575929
4428,109.71875,7380,109.734375,15:14:00.184768561
4429,109.71875,7380,109.734375,15:14:00.185030509
4428,109.71875,7380,109.734375,15:14:00.185051916
4428,109.71875,7380,109.734375,15:14:00.185051916
4428,109.71875,7380,109.734375,15:14:00.185074247
4428,109.71875,7380,109.734375,15:14:00.185074247
4427,109.71875,7380,109.734375,15:14:00.185084906
4427,109.71875,7380,109.734375,15:14:00.185084906
4427,109.71875,7380,109.734375,15:14:00.185117262
4427,109.71875,7380,109.734375,15:14:00.185117262
4426,109.71875,7380,109.734375,15:14:00.185221193
4426,109.71875,7380,109.734375,15:14:00.185230463
4425,109.71875,7380,109.734375,15:14:00.185273008
4425,109.71875,7380,109.734375,15:14:00.185870663
4425,109.71875,7380,109.734375,15:14:00.186114837
4425,109.71875,7380,109.734375,15:14:00.186363401
4426,109.71875,7380,109.734375,15:14:00.187898745
4426,109.71875,7380,109.734375,15:14:00.187898745
4426,109.71875,7380,109.734375,15:14:00.187914285
4426,109.71875,7380,109.734375,15:14:00.187914285
4426,109.71875,7380,109.734375,15:14:00.187942759
4426,109.71875,7380,109.734375,15:14:00.187942759
4427,109.71875,7380,109.734375,15:14:00.187978453
4427,109.71875,7380,109.734375,15:14:00.187978453
4427,109.71875,7380,109.734375,15:14:00.188025317
4427,109.71875,7380,109.734375,15:14:00.188060115
4427,109.71875,7380,109.734375,15:14:00.188140561
4428,109.71875,7380,109.734375,15:14:00.188643691
4428,109.71875,7380,109.734375,15:14:00.188817925
4429,109.71875,7380,109.734375,15:14:00.189005517
4429,109.71875,7380,109.734375,15:14:00.193901987
4429,109.71875,7380,109.734375,15:14:00.193901987
4429,109.71875,7380,109.734375,15:14:00.197487256
4429,109.71875,7380,109.734375,15:14:00.197487256
4428,109.71875,7380,109.734375,15:14:00.207195253
4428,109.71875,7380,109.734375,15:14:00.213755667
4428,109.71875,7389,109.734375,15:14:00.213895327
4428,109.71875,7389,109.734375,15:14:00.213895327
4428,109.71875,7398,109.734375,15:14:00.214003416
4428,109.71875,7398,109.734375,15:14:00.214003416
4428,109.71875,7399,109.734375,15:14:00.216298055
4428,109.71875,7399,109.734375,15:14:00.242372491
4428,109.71875,7399,109.734375,15:14:00.242372491
4428,109.71875,7400,109.734375,15:14:00.243447643
4428,109.71875,7400,109.734375,15:14:00.243447643
4428,109.71875,7399,109.734375,15:14:00.244352432
4428,109.71875,7399,109.734375,15:14:00.244352432
4428,109.71875,7400,109.734375,15:14:00.256008629
4428,109.71875,7400,109.734375,15:14:00.256008629
4428,109.71875,7400,109.734375,15:14:00.260371180
4428,109.71875,7391,109.734375,15:14:00.260510965
4428,109.71875,7391,109.734375,15:14:00.260510965
4428,109.71875,7382,109.734375,15:14:00.260595850
4428,109.71875,7382,109.734375,15:14:00.260595850
4428,109.71875,7381,109.734375,15:14:00.261834544
4428,109.71875,7381,109.734375,15:14:00.265135808
4428,109.71875,7380,109.734375,15:14:00.267762994
4428,109.71875,7380,109.734375,15:14:00.267762994
4428,109.71875,7381,109.734375,15:14:00.268279702
4428,109.71875,7381,109.734375,15:14:00.268279702
4428,109.71875,7380,109.734375,15:14:00.278551618
4428,109.71875,7380,109.734375,15:14:00.278551618
4428,109.71875,7380,109.734375,15:14:00.353634192
4428,109.71875,7384,109.734375,15:14:00.369156217
4428,109.71875,7375,109.734375,15:14:00.369222264
4440,109.71875,7375,109.734375,15:14:00.383887353
4439,109.71875,7375,109.734375,15:14:00.384115934
4440,109.71875,7375,109.734375,15:14:00.384125883
4440,109.71875,7371,109.734375,15:14:00.385211959
4440,109.71875,7380,109.734375,15:14:00.385365581
4428,109.71875,7380,109.734375,15:14:00.485958431
4428,109.71875,7380,109.734375,15:14:01.021088375
4428,109.71875,7380,109.734375,15:14:01.021088375
4428,109.71875,7380,109.734375,15:14:01.021166261
4428,109.71875,7380,109.734375,15:14:01.021166261
4428,109.71875,7380,109.734375,15:14:01.021206696
4428,109.71875,7380,109.734375,15:14:01.021206696
4428,109.71875,7380,109.734375,15:14:01.021247785
4428,109.71875,7380,109.734375,15:14:01.021247785
4428,109.71875,7380,109.734375,15:14:01.021266202
4428,109.71875,7380,109.734375,15:14:01.021266202
4406,109.71875,7380,109.734375,15:14:01.021354693
4406,109.71875,7381,109.734375,15:14:01.022360726
4406,109.71875,7381,109.734375,15:14:01.022360726
4403,109.71875,7381,109.734375,15:14:01.022392224
4403,109.71875,7390,109.734375,15:14:01.022476978
4403,109.71875,7390,109.734375,15:14:01.022476978
4403,109.71875,7395,109.734375,15:14:01.022488876
4403,109.71875,7395,109.734375,15:14:01.022488876
4402,109.71875,7395,109.734375,15:14:01.022671987
4402,109.71875,7395,109.734375,15:14:01.022671987
4402,109.71875,7395,109.734375,15:14:01.022714699
4402,109.71875,7395,109.734375,15:14:01.022714699
4402,109.71875,7395,109.734375,15:14:01.022762501
4402,109.71875,7395,109.734375,15:14:01.022762501
4401,109.71875,7395,109.734375,15:14:01.022822652
4401,109.71875,7395,109.734375,15:14:01.022822652
4400,109.71875,7395,109.734375,15:14:01.022845811
4400,109.71875,7395,109.734375,15:14:01.022900667
4399,109.71875,7395,109.734375,15:14:01.022926053
4399,109.71875,7395,109.734375,15:14:01.022998656
4399,109.71875,7395,109.734375,15:14:01.023023258
4400,109.71875,7395,109.734375,15:14:01.023259759
4402,109.71875,7395,109.734375,15:14:01.024039497
4401,109.71875,7395,109.734375,15:14:01.024050530
4401,109.71875,7395,109.734375,15:14:01.024111338
4401,109.71875,7395,109.734375,15:14:01.024299588
4401,109.71875,7395,109.734375,15:14:01.024361983
4401,109.71875,7396,109.734375,15:14:01.025721626
4401,109.71875,7397,109.734375,15:14:01.026043790
4413,109.71875,7397,109.734375,15:14:01.031813915
4413,109.71875,7398,109.734375,15:14:01.040437085
4410,109.71875,7398,109.734375,15:14:01.040883836
4407,109.71875,7398,109.734375,15:14:01.040912026
4405,109.71875,7398,109.734375,15:14:01.041707194
4404,109.71875,7398,109.734375,15:14:01.042072344
4403,109.71875,7398,109.734375,15:14:01.042081973
4403,109.71875,7398,109.734375,15:14:01.042117384
4403,109.71875,7399,109.734375,15:14:01.042657299
4403,109.71875,7400,109.734375,15:14:01.043946740
4423,109.71875,7400,109.734375,15:14:01.044715190
4423,109.71875,7400,109.734375,15:14:01.044796421
4423,109.71875,7400,109.734375,15:14:01.044796421
4423,109.71875,7400,109.734375,15:14:01.044796421
4423,109.71875,7400,109.734375,15:14:01.044796421
4431,109.71875,7400,109.734375,15:14:01.044821052
4431,109.71875,7400,109.734375,15:14:01.044869328
4431,109.71875,7400,109.734375,15:14:01.044869328
4431,109.71875,7391,109.734375,15:14:01.045092254
4431,109.71875,7391,109.734375,15:14:01.045092254
4431,109.71875,7386,109.734375,15:14:01.045102267
4431,109.71875,7386,109.734375,15:14:01.045102267
4432,109.71875,7386,109.734375,15:14:01.045460200
4432,109.71875,7385,109.734375,15:14:01.045765023
4432,109.71875,7385,109.734375,15:14:01.045765023
4432,109.71875,7386,109.734375,15:14:01.045815113
4431,109.71875,7386,109.734375,15:14:01.045878251
4441,109.71875,7386,109.734375,15:14:01.045903243
4463,109.71875,7386,109.734375,15:14:01.047317448
4464,109.71875,7386,109.734375,15:14:01.047506645
4467,109.71875,7386,109.734375,15:14:01.047570810
4467,109.71875,7387,109.734375,15:14:01.047830501
4468,109.71875,7387,109.734375,15:14:01.047946203
4468,109.71875,7387,109.734375,15:14:01.049485588
4468,109.71875,7387,109.734375,15:14:01.049485588
4468,109.71875,7387,109.734375,15:14:01.049495383
4468,109.71875,7387,109.734375,15:14:01.049495383
4468,109.71875,7387,109.734375,15:14:01.049522862
4446,109.71875,7387,109.734375,15:14:01.049724629
4446,109.71875,7388,109.734375,15:14:01.050239513
4468,109.71875,7388,109.734375,15:14:01.050504456
4469,109.71875,7388,109.734375,15:14:01.050520297
4469,109.71875,7388,109.734375,15:14:01.050520297
4470,109.71875,7388,109.734375,15:14:01.050530284
4470,109.71875,7388,109.734375,15:14:01.050530284
4450,109.71875,7388,109.734375,15:14:01.050595053
4450,109.71875,7388,109.734375,15:14:01.050658494
4450,109.71875,7388,109.734375,15:14:01.050683769
4447,109.71875,7388,109.734375,15:14:01.051120504
4447,109.71875,7388,109.734375,15:14:01.051235252
4447,109.71875,7389,109.734375,15:14:01.051393783
4447,109.71875,7389,109.734375,15:14:01.051393783
4425,109.71875,7389,109.734375,15:14:01.051603822
4426,109.71875,7389,109.734375,15:14:01.051795013
4427,109.71875,7389,109.734375,15:14:01.051879902
4427,109.71875,7390,109.734375,15:14:01.052064977
4427,109.71875,7391,109.734375,15:14:01.052623683
4427,109.71875,7392,109.734375,15:14:01.052955984
4427,109.71875,7392,109.734375,15:14:01.053963842
4427,109.71875,7392,109.734375,15:14:01.053963842
4426,109.71875,7392,109.734375,15:14:01.056917935
4426,109.71875,7392,109.734375,15:14:01.056917935
4425,109.71875,7392,109.734375,15:14:01.056925656
4424,109.71875,7392,109.734375,15:14:01.057020607
4423,109.71875,7392,109.734375,15:14:01.057034959
4424,109.71875,7392,109.734375,15:14:01.057619576
4424,109.71875,7392,109.734375,15:14:01.058128718
4424,109.71875,7392,109.734375,15:14:01.058128718
4424,109.71875,7392,109.734375,15:14:01.058163295
4424,109.71875,7392,109.734375,15:14:01.058332931
4424,109.71875,7392,109.734375,15:14:01.058332931
4446,109.71875,7392,109.734375,15:14:01.058435771
4446,109.71875,7391,109.734375,15:14:01.058494598
4446,109.71875,7391,109.734375,15:14:01.058494598
4447,109.71875,7391,109.734375,15:14:01.058533246
4450,109.71875,7391,109.734375,15:14:01.058556967
4451,109.71875,7391,109.734375,15:14:01.058567861
4451,109.71875,7391,109.734375,15:14:01.058567861
4451,109.71875,7391,109.734375,15:14:01.058652473
4452,109.71875,7391,109.734375,15:14:01.058893304
4453,109.71875,7391,109.734375,15:14:01.059050914
4454,109.71875,7391,109.734375,15:14:01.059674114
4453,109.71875,7391,109.734375,15:14:01.059904767
4453,109.71875,7391,109.734375,15:14:01.059904767
4452,109.71875,7391,109.734375,15:14:01.059926912
4452,109.71875,7391,109.734375,15:14:01.059926912
4451,109.71875,7391,109.734375,15:14:01.060138833
4450,109.71875,7391,109.734375,15:14:01.060138833
4450,109.71875,7391,109.734375,15:14:01.060143841
4450,109.71875,7391,109.734375,15:14:01.060143841
4450,109.71875,7391,109.734375,15:14:01.060143841
4450,109.71875,7391,109.734375,15:14:01.060143841
4450,109.71875,7391,109.734375,15:14:01.060173077
4451,109.71875,7391,109.734375,15:14:01.060569069
4451,109.71875,7391,109.734375,15:14:01.060569069
4452,109.71875,7391,109.734375,15:14:01.060581997
4452,109.71875,7391,109.734375,15:14:01.060581997
4453,109.71875,7391,109.734375,15:14:01.060730964
4454,109.71875,7391,109.734375,15:14:01.060931845
4454,109.71875,7391,109.734375,15:14:01.061129509
4454,109.71875,7391,109.734375,15:14:01.061368122
4453,109.71875,7391,109.734375,15:14:01.061558516
4453,109.71875,7391,109.734375,15:14:01.061558516
4452,109.71875,7391,109.734375,15:14:01.061726929
4452,109.71875,7391,109.734375,15:14:01.061726929
4451,109.71875,7391,109.734375,15:14:01.061924735
4450,109.71875,7391,109.734375,15:14:01.062068974
4450,109.71875,7391,109.734375,15:14:01.062068974
4450,109.71875,7391,109.734375,15:14:01.062523774
4450,109.71875,7391,109.734375,15:14:01.067026300
4450,109.71875,7391,109.734375,15:14:01.067026300
4450,109.71875,7391,109.734375,15:14:01.068377998
4450,109.71875,7391,109.734375,15:14:01.068377998
4450,109.71875,7391,109.734375,15:14:01.068389054
4450,109.71875,7391,109.734375,15:14:01.068389054
4428,109.71875,7391,109.734375,15:14:01.068521642
4425,109.71875,7391,109.734375,15:14:01.068634674
4425,109.71875,7391,109.734375,15:14:01.068660980
4425,109.71875,7391,109.734375,15:14:01.068660980
4425,109.71875,7392,109.734375,15:14:01.068706874
4425,109.71875,7392,109.734375,15:14:01.068706874
4425,109.71875,7392,109.734375,15:14:01.069368206
4425,109.71875,7392,109.734375,15:14:01.069454384
4425,109.71875,7401,109.734375,15:14:01.069555487
4425,109.71875,7401,109.734375,15:14:01.069555487
4425,109.71875,7401,109.734375,15:14:01.069992100
4425,109.71875,7401,109.734375,15:14:01.069992100
4425,109.71875,7401,109.734375,15:14:01.070002004
4425,109.71875,7401,109.734375,15:14:01.070002004
4425,109.71875,7401,109.734375,15:14:01.070089549
4425,109.71875,7401,109.734375,15:14:01.070125329
4426,109.71875,7401,109.734375,15:14:01.070170104
4426,109.71875,7401,109.734375,15:14:01.070170104
4426,109.71875,7401,109.734375,15:14:01.070260276
4427,109.71875,7401,109.734375,15:14:01.070321615
4427,109.71875,7401,109.734375,15:14:01.070321615
4427,109.71875,7401,109.734375,15:14:01.070477310
4427,109.71875,7401,109.734375,15:14:01.070608401
4427,109.71875,7402,109.734375,15:14:01.070618011
4427,109.71875,7402,109.734375,15:14:01.070790059
4428,109.71875,7402,109.734375,15:14:01.071089365
4429,109.71875,7402,109.734375,15:14:01.071358420
4429,109.71875,7402,109.734375,15:14:01.072036472
4429,109.71875,7402,109.734375,15:14:01.072036472
4429,109.71875,7401,109.734375,15:14:01.072256019
4429,109.71875,7401,109.734375,15:14:01.072256019
4451,109.71875,7401,109.734375,15:14:01.072339449
4454,109.71875,7401,109.734375,15:14:01.072419523
4455,109.71875,7401,109.734375,15:14:01.072591775
4454,109.71875,7401,109.734375,15:14:01.075720345
4454,109.71875,7401,109.734375,15:14:01.075720345
4453,109.71875,7401,109.734375,15:14:01.075730312
4453,109.71875,7401,109.734375,15:14:01.075730312
4452,109.71875,7401,109.734375,15:14:01.075823735
4452,109.71875,7400,109.734375,15:14:01.075833761
4451,109.71875,7400,109.734375,15:14:01.075844043
4451,109.71875,7400,109.734375,15:14:01.075911007
4451,109.71875,7400,109.734375,15:14:01.075911007
4451,109.71875,7400,109.734375,15:14:01.076038463
4451,109.71875,7400,109.734375,15:14:01.076245318
4451,109.71875,7400,109.734375,15:14:01.076914174
4451,109.71875,7400,109.734375,15:14:01.076922606
4451,109.71875,7400,109.734375,15:14:01.076932007
4451,109.71875,7400,109.734375,15:14:01.076932007
4451,109.71875,7400,109.734375,15:14:01.076937972
4451,109.71875,7401,109.734375,15:14:01.077001221
4451,109.71875,7401,109.734375,15:14:01.077630217
4451,109.71875,7401,109.734375,15:14:01.077630217
4451,109.71875,7401,109.734375,15:14:01.077630217
4451,109.71875,7401,109.734375,15:14:01.077640739
4451,109.71875,7401,109.734375,15:14:01.077640739
4452,109.71875,7401,109.734375,15:14:01.077749764
4452,109.71875,7401,109.734375,15:14:01.077749764
4452,109.71875,7401,109.734375,15:14:01.077760728
4452,109.71875,7401,109.734375,15:14:01.077841965
4453,109.71875,7401,109.734375,15:14:01.077878538
4453,109.71875,7401,109.734375,15:14:01.077878538
4453,109.71875,7401,109.734375,15:14:01.077978495
4453,109.71875,7401,109.734375,15:14:01.078009581
4453,109.71875,7401,109.734375,15:14:01.078411707
4454,109.71875,7401,109.734375,15:14:01.078594070
4455,109.71875,7401,109.734375,15:14:01.078850030
4455,109.71875,7401,109.734375,15:14:01.079056088
4455,109.71875,7402,109.734375,15:14:01.080307240
4433,109.71875,7402,109.734375,15:14:01.083038494
4430,109.71875,7402,109.734375,15:14:01.083187160
4430,109.71875,7403,109.734375,15:14:01.083248205
4430,109.71875,7403,109.734375,15:14:01.083248205
4429,109.71875,7403,109.734375,15:14:01.083309831
4429,109.71875,7403,109.734375,15:14:01.083309831
4428,109.71875,7403,109.734375,15:14:01.083320101
4428,109.71875,7403,109.734375,15:14:01.083320101
4427,109.71875,7403,109.734375,15:14:01.083352351
4427,109.71875,7403,109.734375,15:14:01.083375936
4427,109.71875,7403,109.734375,15:14:01.083375936
4426,109.71875,7403,109.734375,15:14:01.083403283
4426,109.71875,7403,109.734375,15:14:01.083412698
4426,109.71875,7403,109.734375,15:14:01.083412698
4426,109.71875,7403,109.734375,15:14:01.083422359
4426,109.71875,7403,109.734375,15:14:01.083422359
4426,109.71875,7403,109.734375,15:14:01.083475557
4426,109.71875,7403,109.734375,15:14:01.083511068
4426,109.71875,7403,109.734375,15:14:01.084032039
4426,109.71875,7403,109.734375,15:14:01.084199475
4426,109.71875,7403,109.734375,15:14:01.084359069
4426,109.71875,7403,109.734375,15:14:01.084359069
4448,109.71875,7403,109.734375,15:14:01.084505507
4448,109.71875,7403,109.734375,15:14:01.084517559
4451,109.71875,7403,109.734375,15:14:01.084619612
4451,109.71875,7402,109.734375,15:14:01.084641946
4451,109.71875,7402,109.734375,15:14:01.084641946
4451,109.71875,7402,109.734375,15:14:01.084650057
4451,109.71875,7402,109.734375,15:14:01.086383113
4451,109.71875,7402,109.734375,15:14:01.086625377
4451,109.71875,7402,109.734375,15:14:01.086625377
4452,109.71875,7402,109.734375,15:14:01.086634522
4452,109.71875,7402,109.734375,15:14:01.086634522
4453,109.71875,7402,109.734375,15:14:01.086660810
4453,109.71875,7402,109.734375,15:14:01.086660810
4453,109.71875,7402,109.734375,15:14:01.086739690
4453,109.71875,7402,109.734375,15:14:01.086755406
4453,109.71875,7402,109.734375,15:14:01.086755406
4453,109.71875,7402,109.734375,15:14:01.086792795
4453,109.71875,7402,109.734375,15:14:01.086816200
4453,109.71875,7402,109.734375,15:14:01.086923223
4454,109.71875,7402,109.734375,15:14:01.087287429
4455,109.71875,7402,109.734375,15:14:01.087572679
4455,109.71875,7402,109.734375,15:14:01.087890936
4455,109.71875,7402,109.734375,15:14:01.108397881
4455,109.71875,7402,109.734375,15:14:01.108397881
4455,109.71875,7402,109.734375,15:14:01.108441572
4455,109.71875,7402,109.734375,15:14:01.108441572
4455,109.71875,7402,109.734375,15:14:01.122707805
4455,109.71875,7393,109.734375,15:14:01.136940556
4455,109.71875,7384,109.734375,15:14:01.136980259
4455,109.71875,7384,109.734375,15:14:01.140991825
4455,109.71875,7375,109.734375,15:14:01.141906813
4455,109.71875,7375,109.734375,15:14:01.141906813
4455,109.71875,7374,109.734375,15:14:01.143783749
4455,109.71875,7373,109.734375,15:14:01.144084902
4455,109.71875,7372,109.734375,15:14:01.144084902
4455,109.71875,7372,109.734375,15:14:01.144608443
4455,109.71875,7372,109.734375,15:14:01.144608443
4455,109.71875,7372,109.734375,15:14:01.144646994
4455,109.71875,7372,109.734375,15:14:01.144646994
4433,109.71875,7372,109.734375,15:14:01.144740304
4432,109.71875,7372,109.734375,15:14:01.144911807
4432,109.71875,7372,109.734375,15:14:01.144911807
4431,109.71875,7372,109.734375,15:14:01.144932931
4428,109.71875,7372,109.734375,15:14:01.144980951
4427,109.71875,7372,109.734375,15:14:01.145013141
4449,109.71875,7372,109.734375,15:14:01.145092416
4448,109.71875,7372,109.734375,15:14:01.145117256
4448,109.71875,7372,109.734375,15:14:01.145117256
4448,109.71875,7372,109.734375,15:14:01.145127848
4449,109.71875,7372,109.734375,15:14:01.145293544
4449,109.71875,7372,109.734375,15:14:01.145293544
4450,109.71875,7372,109.734375,15:14:01.145575367
4452,109.71875,7372,109.734375,15:14:01.145782476
4452,109.71875,7372,109.734375,15:14:01.145782476
4452,109.71875,7381,109.734375,15:14:01.153088335
4452,109.71875,7390,109.734375,15:14:01.153103868
4452,109.71875,7389,109.734375,15:14:01.153313968
4452,109.71875,7388,109.734375,15:14:01.153321335
4452,109.71875,7387,109.734375,15:14:01.153331959
4452,109.71875,7386,109.734375,15:14:01.153340366
4452,109.71875,7385,109.734375,15:14:01.153351162
4452,109.71875,7384,109.734375,15:14:01.153361448
4452,109.71875,7383,109.734375,15:14:01.153461219
4452,109.71875,7384,109.734375,15:14:01.154635035
4452,109.71875,7384,109.734375,15:14:01.199427280
4452,109.71875,7384,109.734375,15:14:01.199427280
4452,109.71875,7384,109.734375,15:14:01.220261230
4452,109.71875,7384,109.734375,15:14:01.220261230
4452,109.71875,7384,109.734375,15:14:01.279365283
4452,109.71875,7384,109.734375,15:14:01.279365283
4452,109.71875,7384,109.734375,15:14:01.279474404
4452,109.71875,7384,109.734375,15:14:01.279474404
4430,109.71875,7384,109.734375,15:14:01.279617526
4430,109.71875,7384,109.734375,15:14:01.279743286
4430,109.71875,7384,109.734375,15:14:01.279743286
4430,109.71875,7384,109.734375,15:14:01.279751612
4430,109.71875,7384,109.734375,15:14:01.279751612
4430,109.71875,7393,109.734375,15:14:01.279859425
4430,109.71875,7393,109.734375,15:14:01.279859425
4430,109.71875,7398,109.734375,15:14:01.279868485
4430,109.71875,7398,109.734375,15:14:01.279868485
4430,109.71875,7398,109.734375,15:14:01.279931149
4430,109.71875,7398,109.734375,15:14:01.279931149
4430,109.71875,7399,109.734375,15:14:01.279940249
4430,109.71875,7399,109.734375,15:14:01.279940249
4428,109.71875,7399,109.734375,15:14:01.279976794
4428,109.71875,7399,109.734375,15:14:01.279976794
4427,109.71875,7399,109.734375,15:14:01.280048789
4427,109.71875,7399,109.734375,15:14:01.280048789
4427,109.71875,7398,109.734375,15:14:01.280081785
4426,109.71875,7398,109.734375,15:14:01.280100582
4426,109.71875,7398,109.734375,15:14:01.280176139
4426,109.71875,7398,109.734375,15:14:01.280176139
4426,109.71875,7398,109.734375,15:14:01.280197426
4426,109.71875,7398,109.734375,15:14:01.280340101
4426,109.71875,7398,109.734375,15:14:01.280340101
4426,109.71875,7398,109.734375,15:14:01.280368904
4426,109.71875,7399,109.734375,15:14:01.280560578
4426,109.71875,7400,109.734375,15:14:01.281803599
4426,109.71875,7401,109.734375,15:14:01.281918647
4426,109.71875,7401,109.734375,15:14:01.282034804
4426,109.71875,7401,109.734375,15:14:01.282337568
4426,109.71875,7401,109.734375,15:14:01.282602300
4426,109.71875,7401,109.734375,15:14:01.307620280
4426,109.71875,7401,109.734375,15:14:01.307620280
4426,109.71875,7401,109.734375,15:14:01.307636297
4426,109.71875,7401,109.734375,15:14:01.307636297
4426,109.71875,7401,109.734375,15:14:01.307691469
4426,109.71875,7401,109.734375,15:14:01.307691469
4426,109.71875,7392,109.734375,15:14:01.307801026
4426,109.71875,7392,109.734375,15:14:01.307801026
4426,109.71875,7387,109.734375,15:14:01.307809356
4426,109.71875,7387,109.734375,15:14:01.307809356
4448,109.71875,7387,109.734375,15:14:01.307979200
4451,109.71875,7387,109.734375,15:14:01.308033332
4451,109.71875,7386,109.734375,15:14:01.308085477
4451,109.71875,7386,109.734375,15:14:01.308085477
4451,109.71875,7386,109.734375,15:14:01.308147651
4451,109.71875,7386,109.734375,15:14:01.308147651
4451,109.71875,7386,109.734375,15:14:01.308174842
4451,109.71875,7386,109.734375,15:14:01.308174842
4451,109.71875,7386,109.734375,15:14:01.308259659
4451,109.71875,7386,109.734375,15:14:01.308269071
4453,109.71875,7386,109.734375,15:14:01.308280588
4453,109.71875,7386,109.734375,15:14:01.308280588
4454,109.71875,7386,109.734375,15:14:01.308289727
4454,109.71875,7386,109.734375,15:14:01.308289727
4454,109.71875,7386,109.734375,15:14:01.308328339
4454,109.71875,7385,109.734375,15:14:01.308397585
4454,109.71875,7385,109.734375,15:14:01.308460985
4454,109.71875,7385,109.734375,15:14:01.308705492
4455,109.71875,7385,109.734375,15:14:01.308865582
4455,109.71875,7384,109.734375,15:14:01.311262959
4455,109.71875,7384,109.734375,15:14:01.322369637
4455,109.71875,7384,109.734375,15:14:01.325173637
4455,109.71875,7384,109.734375,15:14:01.325173637
4455,109.71875,7384,109.734375,15:14:01.387027221
4455,109.71875,7384,109.734375,15:14:01.387027221
4455,109.71875,7384,109.734375,15:14:01.389135753
4455,109.71875,7384,109.734375,15:14:01.547306585
4455,109.71875,7384,109.734375,15:14:01.547306585
4456,109.71875,7384,109.734375,15:14:01.570841391
4457,109.71875,7384,109.734375,15:14:01.570981666
4457,109.71875,7384,109.734375,15:14:01.579659022
4457,109.71875,7384,109.734375,15:14:01.579659022
4457,109.71875,7384,109.734375,15:14:01.887039664
4457,109.71875,7384,109.734375,15:14:01.887039664
4457,109.71875,7384,109.734375,15:14:02.225977317
4457,109.71875,7384,109.734375,15:14:02.226532513
4445,109.71875,7384,109.734375,15:14:02.392125706
4445,109.71875,7384,109.734375,15:14:02.422065725
4445,109.71875,7384,109.734375,15:14:02.422065725
4445,109.71875,7384,109.734375,15:14:02.422089569
4445,109.71875,7384,109.734375,15:14:02.422089569
4445,109.71875,7384,109.734375,15:14:02.422139096
4445,109.71875,7384,109.734375,15:14:02.422139096
4445,109.71875,7384,109.734375,15:14:02.422174182
4445,109.71875,7384,109.734375,15:14:02.422174182
4445,109.71875,7384,109.734375,15:14:02.422183916
4445,109.71875,7384,109.734375,15:14:02.422183916
4445,109.71875,7384,109.734375,15:14:02.422273461
4445,109.71875,7384,109.734375,15:14:02.422273461
4423,109.71875,7384,109.734375,15:14:02.422338863
4423,109.71875,7389,109.734375,15:14:02.422429498
4423,109.71875,7389,109.734375,15:14:02.422429498
4423,109.71875,7398,109.734375,15:14:02.422441191
4423,109.71875,7398,109.734375,15:14:02.422441191
4423,109.71875,7398,109.734375,15:14:02.422639359
4423,109.71875,7398,109.734375,15:14:02.422639359
4420,109.71875,7398,109.734375,15:14:02.422686918
4420,109.71875,7399,109.734375,15:14:02.422730365
4420,109.71875,7399,109.734375,15:14:02.422730365
4418,109.71875,7399,109.734375,15:14:02.422859379
4418,109.71875,7399,109.734375,15:14:02.422859379
4418,109.71875,7399,109.734375,15:14:02.422870545
4418,109.71875,7399,109.734375,15:14:02.422870545
4418,109.71875,7399,109.734375,15:14:02.422879479
4418,109.71875,7399,109.734375,15:14:02.422879479
4417,109.71875,7399,109.734375,15:14:02.422890743
4417,109.71875,7399,109.734375,15:14:02.422890743
4417,109.71875,7399,109.734375,15:14:02.422938978
4417,109.71875,7399,109.734375,15:14:02.422949365
