3056,109.640625,2567,109.65625,08:57:55.221745237
3056,109.640625,2567,109.65625,08:57:55.285921319
3056,109.640625,2567,109.65625,08:57:55.285921319
3056,109.640625,2588,109.65625,08:57:55.324977068
3056,109.640625,2589,109.65625,08:57:55.325099882
3056,109.640625,2590,109.65625,08:57:55.346489519
3056,109.640625,2591,109.65625,08:57:55.346671008
3056,109.640625,2591,109.65625,08:57:55.354969098
3056,109.640625,2591,109.65625,08:57:55.354969098
3040,109.640625,2591,109.65625,08:57:55.385447276
3040,109.640625,2681,109.65625,08:57:55.385568597
3040,109.640625,2682,109.65625,08:57:55.385763787
3039,109.640625,2682,109.65625,08:57:55.388138962
3039,109.640625,2682,109.65625,08:57:55.397183627
3039,109.640625,2682,109.65625,08:57:55.397183627
3039,109.640625,2682,109.65625,08:57:55.398093543
3039,109.640625,2682,109.65625,08:57:55.398093543
3039,109.640625,2628,109.65625,08:57:55.408696230
3039,109.640625,2538,109.65625,08:57:55.408892714
3036,109.640625,2538,109.65625,08:57:55.408917139
3036,109.640625,2587,109.65625,08:57:55.409032397
3036,109.640625,2620,109.65625,08:57:55.409042934
3036,109.640625,2620,109.65625,08:57:55.409132853
3036,109.640625,2620,109.65625,08:57:55.409132853
3036,109.640625,2710,109.65625,08:57:55.409158751
3036,109.640625,2711,109.65625,08:57:55.409199149
3036,109.640625,2712,109.65625,08:57:55.409258301
3036,109.640625,2713,109.65625,08:57:55.409367143
3036,109.640625,2713,109.65625,08:57:55.470007137
3036,109.640625,2713,109.65625,08:57:55.470007137
3036,109.640625,2713,109.65625,08:57:55.470951738
3036,109.640625,2713,109.65625,08:57:55.470951738
3036,109.640625,2713,109.65625,08:57:55.521772268
3036,109.640625,2713,109.65625,08:57:55.521772268
3036,109.640625,2713,109.65625,08:57:55.555609758
3036,109.640625,2713,109.65625,08:57:55.634718370
3036,109.640625,2713,109.65625,08:57:55.634718370
3036,109.640625,2713,109.65625,08:57:55.635644632
3036,109.640625,2713,109.65625,08:57:55.635644632
3036,109.640625,2713,109.65625,08:57:55.892343022
3036,109.640625,2713,109.65625,08:57:56.044047447
3036,109.640625,2713,109.65625,08:57:56.044047447
3036,109.640625,2713,109.65625,08:57:56.044914492
3036,109.640625,2713,109.65625,08:57:56.044914492
3036,109.640625,2713,109.65625,08:57:56.049174574
3036,109.640625,2713,109.65625,08:57:56.175037755
3036,109.640625,2713,109.65625,08:57:56.295328527
3036,109.640625,2713,109.65625,08:57:56.375602172
3036,109.640625,2713,109.65625,08:57:56.375602172
3036,109.640625,2713,109.65625,08:57:56.376535554
3036,109.640625,2713,109.65625,08:57:56.376535554
3036,109.640625,2714,109.65625,08:57:56.394853127
3036,109.640625,2714,109.65625,08:57:56.431932076
3036,109.640625,2714,109.65625,08:57:56.431932076
3036,109.640625,2714,109.65625,08:57:56.432884582
3036,109.640625,2714,109.65625,08:57:56.432884582
3036,109.640625,2714,109.65625,08:57:56.851586203
3036,109.640625,2714,109.65625,08:57:56.851586203
3036,109.640625,2714,109.65625,08:57:56.852576422
3036,109.640625,2714,109.65625,08:57:56.852576422
3036,109.640625,2714,109.65625,08:57:56.860946849
3036,109.640625,2714,109.65625,08:57:56.860946849
3036,109.640625,2714,109.65625,08:57:56.874670546
3036,109.640625,2714,109.65625,08:57:56.874778551
3036,109.640625,2714,109.65625,08:57:56.936393103
3036,109.640625,2714,109.65625,08:57:56.936393103
3036,109.640625,2714,109.65625,08:57:57.102746788
3036,109.640625,2714,109.65625,08:57:57.102930071
3036,109.640625,2714,109.65625,08:57:57.412056954
3036,109.640625,2724,109.65625,08:57:57.510327609
3036,109.640625,2724,109.65625,08:57:57.634829761
3036,109.640625,2724,109.65625,08:57:57.634829761
3036,109.640625,2724,109.65625,08:57:57.648237993
3036,109.640625,2724,109.65625,08:57:57.648286733
3036,109.640625,2724,109.65625,08:57:57.693463908
3036,109.640625,2724,109.65625,08:57:57.693463908
3036,109.640625,2724,109.65625,08:57:57.715321595
3036,109.640625,2724,109.65625,08:57:57.715386943
3036,109.640625,2723,109.65625,08:57:57.783933474
3036,109.640625,2723,109.65625,08:57:57.787214363
3036,109.640625,2723,109.65625,08:57:57.787214363
3036,109.640625,2723,109.65625,08:57:57.788137076
3036,109.640625,2723,109.65625,08:57:57.788137076
3036,109.640625,2723,109.65625,08:57:58.017954822
3036,109.640625,2723,109.65625,08:57:58.017954822
3036,109.640625,2723,109.65625,08:57:58.052265970
3036,109.640625,2723,109.65625,08:57:58.052265970
3036,109.640625,2724,109.65625,08:57:58.344098252
3036,109.640625,2724,109.65625,08:57:59.226921346
3036,109.640625,2724,109.65625,08:57:59.226921346
3036,109.640625,2724,109.65625,08:57:59.227857018
3036,109.640625,2724,109.65625,08:57:59.227857018
3036,109.640625,2724,109.65625,08:57:59.235608804
3036,109.640625,2723,109.65625,08:58:00.014096222
3036,109.640625,2723,109.65625,08:58:00.045578213
3036,109.640625,2723,109.65625,08:58:00.052167148
3038,109.640625,2723,109.65625,08:58:00.098308237
3038,109.640625,2723,109.65625,08:58:00.155989670
3038,109.640625,2723,109.65625,08:58:00.206742534
3038,109.640625,2723,109.65625,08:58:00.206742534
3038,109.640625,2723,109.65625,08:58:00.207651570
3038,109.640625,2723,109.65625,08:58:00.207651570
3038,109.640625,2720,109.65625,08:58:00.213559868
3038,109.640625,2704,109.65625,08:58:00.214851416
3040,109.640625,2704,109.65625,08:58:00.215744235
3040,109.640625,2703,109.65625,08:58:00.215920686
3041,109.640625,2703,109.65625,08:58:00.216041505
3042,109.640625,2703,109.65625,08:58:00.216291670
3042,109.640625,2703,109.65625,08:58:00.216291670
3043,109.640625,2703,109.65625,08:58:00.216310429
3043,109.640625,2703,109.65625,08:58:00.216310429
3043,109.640625,2635,109.65625,08:58:00.216358119
3043,109.640625,2571,109.65625,08:58:00.216385432
3044,109.640625,2571,109.65625,08:58:00.216396668
3044,109.640625,2457,109.65625,08:58:00.216408648
3044,109.640625,2456,109.65625,08:58:00.216419717
3044,109.640625,2347,109.65625,08:58:00.216432374
3044,109.640625,2210,109.65625,08:58:00.216522593
3044,109.640625,2209,109.65625,08:58:00.216547570
3044,109.640625,2207,109.65625,08:58:00.216557774
3044,109.640625,2077,109.65625,08:58:00.216570236
3044,109.640625,2075,109.65625,08:58:00.216582434
3043,109.640625,2075,109.65625,08:58:00.216797386
3043,109.640625,2074,109.65625,08:58:00.217234271
3043,109.640625,2074,109.65625,08:58:00.217284363
3043,109.640625,2074,109.65625,08:58:00.217284363
3050,109.640625,2074,109.65625,08:58:00.217321032
3050,109.640625,2074,109.65625,08:58:00.217321032
3057,109.640625,2074,109.65625,08:58:00.217330824
3057,109.640625,2074,109.65625,08:58:00.217330824
3057,109.640625,2074,109.65625,08:58:00.217341426
3057,109.640625,2074,109.65625,08:58:00.217341426
3058,109.640625,2074,109.65625,08:58:00.217446337
3058,109.640625,2074,109.65625,08:58:00.217446337
3058,109.640625,2073,109.65625,08:58:00.217472459
3058,109.640625,2071,109.65625,08:58:00.217494501
3058,109.640625,1911,109.65625,08:58:00.218187307
3056,109.640625,1911,109.65625,08:58:00.218298593
3056,109.640625,1911,109.65625,08:58:00.218317868
3056,109.640625,1821,109.65625,08:58:00.218495766
3056,109.640625,1801,109.65625,08:58:00.218537373
3057,109.640625,1801,109.65625,08:58:00.218547104
3057,109.640625,1800,109.65625,08:58:00.218562983
3057,109.640625,1799,109.65625,08:58:00.218617893
3057,109.640625,1797,109.65625,08:58:00.218646914
3057,109.640625,1797,109.65625,08:58:00.218766024
3057,109.640625,1797,109.65625,08:58:00.218766024
3057,109.640625,1797,109.65625,08:58:00.218774213
3057,109.640625,1797,109.65625,08:58:00.218774213
3057,109.640625,1798,109.65625,08:58:00.218831091
3058,109.640625,1798,109.65625,08:58:00.219039857
3058,109.640625,1798,109.65625,08:58:00.219088335
3057,109.640625,1798,109.65625,08:58:00.219111272
3058,109.640625,1798,109.65625,08:58:00.219123637
3059,109.640625,1798,109.65625,08:58:00.219201575
3059,109.640625,1798,109.65625,08:58:00.219201575
3059,109.640625,1797,109.65625,08:58:00.219213886
3059,109.640625,1796,109.65625,08:58:00.219226283
3059,109.640625,1790,109.65625,08:58:00.219257687
3059,109.640625,1790,109.65625,08:58:00.219296735
3059,109.640625,1790,109.65625,08:58:00.219296735
3060,109.640625,1790,109.65625,08:58:00.219317711
3060,109.640625,1788,109.65625,08:58:00.219524292
3062,109.640625,1788,109.65625,08:58:00.219567618
3060,109.640625,1788,109.65625,08:58:00.219595798
3060,109.640625,1786,109.65625,08:58:00.219731522
3060,109.640625,1785,109.65625,08:58:00.219780678
3060,109.640625,1785,109.65625,08:58:00.219791142
3060,109.640625,1784,109.65625,08:58:00.219803225
3060,109.640625,1782,109.65625,08:58:00.219814989
3060,109.640625,1779,109.65625,08:58:00.219836184
3060,109.640625,1777,109.65625,08:58:00.219849854
3061,109.640625,1777,109.65625,08:58:00.219875167
3061,109.640625,1610,109.65625,08:58:00.220206370
3060,109.640625,1610,109.65625,08:58:00.220392238
3060,109.640625,1609,109.65625,08:58:00.220401797
3060,109.640625,1608,109.65625,08:58:00.220427608
3061,109.640625,1608,109.65625,08:58:00.220526940
3062,109.640625,1608,109.65625,08:58:00.220882601
3063,109.640625,1608,109.65625,08:58:00.220892809
3063,109.640625,1609,109.65625,08:58:00.220904559
3063,109.640625,1610,109.65625,08:58:00.220917415
3062,109.640625,1610,109.65625,08:58:00.220961006
3064,109.640625,1610,109.65625,08:58:00.221000485
3062,109.640625,1610,109.65625,08:58:00.221122791
3063,109.640625,1610,109.65625,08:58:00.221132411
3062,109.640625,1610,109.65625,08:58:00.221141243
3063,109.640625,1610,109.65625,08:58:00.221150702
3065,109.640625,1610,109.65625,08:58:00.221242685
3066,109.640625,1610,109.65625,08:58:00.221253198
3067,109.640625,1610,109.65625,08:58:00.221481778
3067,109.640625,1611,109.65625,08:58:00.221548469
3065,109.640625,1611,109.65625,08:58:00.221589545
3064,109.640625,1611,109.65625,08:58:00.221598620
3064,109.640625,1607,109.65625,08:58:00.222493322
3066,109.640625,1607,109.65625,08:58:00.222614863
3067,109.640625,1607,109.65625,08:58:00.222625708
3067,109.640625,1555,109.65625,08:58:00.222928348
3067,109.640625,1554,109.65625,08:58:00.222939644
3067,109.640625,1551,109.65625,08:58:00.222955862
3067,109.640625,1535,109.65625,08:58:00.223266319
3067,109.640625,1534,109.65625,08:58:00.223304301
3067,109.640625,1531,109.65625,08:58:00.223360612
3067,109.640625,1530,109.65625,08:58:00.223369662
3067,109.640625,1516,109.65625,08:58:00.223406354
3067,109.640625,1510,109.65625,08:58:00.223462937
3067,109.640625,1509,109.65625,08:58:00.223491441
3067,109.640625,1493,109.65625,08:58:00.223531323
3067,109.640625,1478,109.65625,08:58:00.223592972
3067,109.640625,1477,109.65625,08:58:00.223624684
3067,109.640625,1467,109.65625,08:58:00.223654621
3067,109.640625,1466,109.65625,08:58:00.224093840
3065,109.640625,1466,109.65625,08:58:00.224218165
3065,109.640625,1464,109.65625,08:58:00.224233101
3065,109.640625,1443,109.65625,08:58:00.224462068
3065,109.640625,1441,109.65625,08:58:00.224574093
3064,109.640625,1441,109.65625,08:58:00.224671772
3064,109.640625,1432,109.65625,08:58:00.227888764
3064,109.640625,1432,109.65625,08:58:00.232431080
3073,109.640625,1432,109.65625,08:58:00.232550983
3089,109.640625,1432,109.65625,08:58:00.232567127
3089,109.640625,1432,109.65625,08:58:00.232576353
3089,109.640625,1407,109.65625,08:58:00.232794238
3090,109.640625,1407,109.65625,08:58:00.233387096
3090,109.640625,1398,109.65625,08:58:00.237076923
3090,109.640625,1394,109.65625,08:58:00.238021538
3090,109.640625,1291,109.65625,08:58:00.238032847
3090,109.640625,1290,109.65625,08:58:00.238143140
3090,109.640625,1274,109.65625,08:58:00.238229485
3090,109.640625,1273,109.65625,08:58:00.238238893
3099,109.640625,1273,109.65625,08:58:00.238270832
3100,109.640625,1273,109.65625,08:58:00.238404521
3100,109.640625,1272,109.65625,08:58:00.238822846
3100,109.640625,1159,109.65625,08:58:00.238842006
3100,109.640625,1081,109.65625,08:58:00.238842006
3100,109.640625,1065,109.65625,08:58:00.238846358
3101,109.640625,1065,109.65625,08:58:00.238868169
3101,109.640625,1061,109.65625,08:58:00.239127720
3101,109.640625,1060,109.65625,08:58:00.239183472
3101,109.640625,1059,109.65625,08:58:00.239234701
3101,109.640625,1059,109.65625,08:58:00.239247697
3101,109.640625,1058,109.65625,08:58:00.239258855
3101,109.640625,1057,109.65625,08:58:00.239288741
3101,109.640625,1056,109.65625,08:58:00.239308046
3102,109.640625,1056,109.65625,08:58:00.239316630
3102,109.640625,996,109.65625,08:58:00.239738741
3101,109.640625,996,109.65625,08:58:00.239796063
3102,109.640625,996,109.65625,08:58:00.239851770
3102,109.640625,1007,109.65625,08:58:00.239882622
3102,109.640625,1006,109.65625,08:58:00.239934811
3102,109.640625,1005,109.65625,08:58:00.239977878
3102,109.640625,1004,109.65625,08:58:00.239991728
3102,109.640625,1024,109.65625,08:58:00.240029486
3102,109.640625,1013,109.65625,08:58:00.240123760
3102,109.640625,1012,109.65625,08:58:00.240358426
3102,109.640625,994,109.65625,08:58:00.244622121
3102,109.640625,994,109.65625,08:58:00.244622121
3102,109.640625,994,109.65625,08:58:00.244630071
3102,109.640625,994,109.65625,08:58:00.244732540
3102,109.640625,1019,109.65625,08:58:00.247737442
3102,109.640625,1025,109.65625,08:58:00.247828061
3102,109.640625,1026,109.65625,08:58:00.247977505
3093,109.640625,1026,109.65625,08:58:00.256615364
3093,109.640625,1086,109.65625,08:58:00.257082821
3093,109.640625,1101,109.65625,08:58:00.257189309
3093,109.640625,1102,109.65625,08:58:00.257239534
3093,109.640625,1103,109.65625,08:58:00.257250110
3093,109.640625,1104,109.65625,08:58:00.257266024
3093,109.640625,1105,109.65625,08:58:00.257297331
3093,109.640625,1106,109.65625,08:58:00.257349799
3093,109.640625,1107,109.65625,08:58:00.257451804
3084,109.640625,1107,109.65625,08:58:00.261690433
3083,109.640625,1107,109.65625,08:58:00.262619752
3083,109.640625,1121,109.65625,08:58:00.277486979
3083,109.640625,1122,109.65625,08:58:00.277600066
3083,109.640625,1122,109.65625,08:58:00.298901092
3083,109.640625,1062,109.65625,08:58:00.301516924
3083,109.640625,1048,109.65625,08:58:00.301818345
3083,109.640625,1047,109.65625,08:58:00.301848876
3092,109.640625,1047,109.65625,08:58:00.307939412
3092,109.640625,1046,109.65625,08:58:00.308065748
3093,109.640625,1046,109.65625,08:58:00.308488399
3093,109.640625,982,109.65625,08:58:00.310395180
3093,109.640625,981,109.65625,08:58:00.310540014
3093,109.640625,980,109.65625,08:58:00.310552024
3102,109.640625,980,109.65625,08:58:00.362841109
3111,109.640625,980,109.65625,08:58:00.362887081
3120,109.640625,980,109.65625,08:58:00.362974500
3129,109.640625,980,109.65625,08:58:00.363064758
3130,109.640625,980,109.65625,08:58:00.363103489
3139,109.640625,980,109.65625,08:58:00.363115860
3140,109.640625,980,109.65625,08:58:00.363157906
3141,109.640625,980,109.65625,08:58:00.363291063
3142,109.640625,980,109.65625,08:58:00.363658969
3133,109.640625,980,109.65625,08:58:00.371169222
3124,109.640625,980,109.65625,08:58:00.378912767
3115,109.640625,980,109.65625,08:58:00.378936722
3115,109.640625,981,109.65625,08:58:00.379046465
3106,109.640625,981,109.65625,08:58:00.379109289
3097,109.640625,981,109.65625,08:58:00.379161197
3097,109.640625,982,109.65625,08:58:00.379175552
3096,109.640625,982,109.65625,08:58:00.379213431
3096,109.640625,983,109.65625,08:58:00.379227250
3095,109.640625,983,109.65625,08:58:00.379834836
3095,109.640625,983,109.65625,08:58:00.443765745
3095,109.640625,983,109.65625,08:58:00.451316118
3095,109.640625,988,109.65625,08:58:00.451466991
3095,109.640625,989,109.65625,08:58:00.526695161
3095,109.640625,993,109.65625,08:58:00.526713254
3095,109.640625,995,109.65625,08:58:00.526996130
3095,109.640625,1055,109.65625,08:58:00.527012758
3095,109.640625,1056,109.65625,08:58:00.527095453
3095,109.640625,1063,109.65625,08:58:00.527110955
3095,109.640625,1064,109.65625,08:58:00.527125214
3095,109.640625,1004,109.65625,08:58:00.646360398
3095,109.640625,1003,109.65625,08:58:00.646481078
3095,109.640625,998,109.65625,08:58:00.646621667
3104,109.640625,998,109.65625,08:58:00.654732847
3105,109.640625,998,109.65625,08:58:00.655282132
3114,109.640625,998,109.65625,08:58:00.660331043
3114,109.640625,997,109.65625,08:58:00.660447708
3114,109.640625,995,109.65625,08:58:00.714338805
3114,109.640625,994,109.65625,08:58:00.714347727
3114,109.640625,995,109.65625,08:58:00.714452868
3114,109.640625,994,109.65625,08:58:00.714464061
3123,109.640625,994,109.65625,08:58:00.781719021
3132,109.640625,994,109.65625,08:58:00.781738964
3133,109.640625,994,109.65625,08:58:00.781849792
3134,109.640625,994,109.65625,08:58:00.781898965
3143,109.640625,994,109.65625,08:58:00.781912049
3144,109.640625,994,109.65625,08:58:00.782010804
3153,109.640625,994,109.65625,08:58:00.782020755
3154,109.640625,994,109.65625,08:58:00.783878793
3147,109.640625,994,109.65625,08:58:00.805412602
3147,109.640625,994,109.65625,08:58:00.805412602
3148,109.640625,994,109.65625,08:58:00.866446032
3148,109.640625,993,109.65625,08:58:00.958853522
3139,109.640625,993,109.65625,08:58:01.009859696
3130,109.640625,993,109.65625,08:58:01.014858479
3121,109.640625,993,109.65625,08:58:01.014869356
3112,109.640625,993,109.65625,08:58:01.014882159
3112,109.640625,994,109.65625,08:58:01.014974868
3103,109.640625,994,109.65625,08:58:01.014990187
3094,109.640625,994,109.65625,08:58:01.015048453
3093,109.640625,994,109.65625,08:58:01.015789983
3092,109.640625,994,109.65625,08:58:01.015799733
3092,109.640625,993,109.65625,08:58:01.149632194
3092,109.640625,992,109.65625,08:58:01.149963772
3092,109.640625,990,109.65625,08:58:01.150005373
3101,109.640625,990,109.65625,08:58:01.157991476
3102,109.640625,990,109.65625,08:58:01.158863241
3111,109.640625,990,109.65625,08:58:01.214108544
3120,109.640625,990,109.65625,08:58:01.264853113
3129,109.640625,990,109.65625,08:58:01.264863952
3129,109.640625,989,109.65625,08:58:01.264968988
3130,109.640625,989,109.65625,08:58:01.264989677
3131,109.640625,989,109.65625,08:58:01.265021498
3140,109.640625,989,109.65625,08:58:01.265034458
3149,109.640625,989,109.65625,08:58:01.265133551
3150,109.640625,989,109.65625,08:58:01.265405947
3150,109.640625,988,109.65625,08:58:01.276541758
3290,109.640625,988,109.65625,08:58:01.526235074
3290,109.640625,988,109.65625,08:58:01.526235074
3291,109.640625,988,109.65625,08:58:01.526375646
3292,109.640625,988,109.65625,08:58:01.526423823
3293,109.640625,988,109.65625,08:58:01.526505143
3293,109.640625,987,109.65625,08:58:01.526729794
3294,109.640625,987,109.65625,08:58:01.526802448
3294,109.640625,988,109.65625,08:58:01.533675383
3285,109.640625,988,109.65625,08:58:01.555372656
3276,109.640625,988,109.65625,08:58:01.560451238
3276,109.640625,1038,109.65625,08:58:01.573127052
3276,109.640625,1039,109.65625,08:58:01.573242691
3267,109.640625,1039,109.65625,08:58:01.647296242
3258,109.640625,1039,109.65625,08:58:01.647313804
3249,109.640625,1039,109.65625,08:58:01.647497064
3240,109.640625,1039,109.65625,08:58:01.647595089
3240,109.640625,1039,109.65625,08:58:01.702225582
3240,109.640625,1039,109.65625,08:58:01.727259401
3240,109.640625,1040,109.65625,08:58:02.013018074
3249,109.640625,1040,109.65625,08:58:02.498937731
3258,109.640625,1040,109.65625,08:58:02.504583806
3259,109.640625,1040,109.65625,08:58:02.505151091
3260,109.640625,1040,109.65625,08:58:02.505766531
3269,109.640625,1040,109.65625,08:58:02.604611287
3278,109.640625,1040,109.65625,08:58:02.604633684
3279,109.640625,1040,109.65625,08:58:02.604756223
3279,109.640625,1039,109.65625,08:58:02.604769932
3288,109.640625,1039,109.65625,08:58:02.604795920
3289,109.640625,1039,109.65625,08:58:02.604869842
3298,109.640625,1039,109.65625,08:58:02.604928449
3299,109.640625,1039,109.65625,08:58:02.605199910
3300,109.640625,1039,109.65625,08:58:02.606966595
3300,109.640625,1038,109.65625,08:58:02.777746128
3300,109.640625,1037,109.65625,08:58:02.777812642
3300,109.640625,1036,109.65625,08:58:02.777824719
3300,109.640625,1035,109.65625,08:58:02.777857666
3300,109.640625,1034,109.65625,08:58:02.777902218
3300,109.640625,1033,109.65625,08:58:02.777915262
3307,109.640625,1033,109.65625,08:58:02.777978584
3307,109.640625,1033,109.65625,08:58:02.777978584
3307,109.640625,1027,109.65625,08:58:02.778027085
3307,109.640625,1012,109.65625,08:58:02.778042183
3307,109.640625,1011,109.65625,08:58:02.786585964
3307,109.640625,1009,109.65625,08:58:02.786599402
3307,109.640625,1008,109.65625,08:58:02.786611108
3307,109.640625,1008,109.65625,08:58:02.825073002
3307,109.640625,957,109.65625,08:58:03.052869890
3307,109.640625,949,109.65625,08:58:03.053073065
3307,109.640625,924,109.65625,08:58:03.053090742
3312,109.640625,924,109.65625,08:58:03.053114138
3312,109.640625,921,109.65625,08:58:03.053205497
3312,109.640625,920,109.65625,08:58:03.053217596
3312,109.640625,914,109.65625,08:58:03.053246793
3312,109.640625,913,109.65625,08:58:03.053260909
3313,109.640625,913,109.65625,08:58:03.053301303
3316,109.640625,913,109.65625,08:58:03.053311512
3316,109.640625,912,109.65625,08:58:03.053445696
3316,109.640625,911,109.65625,08:58:03.053461271
3316,109.640625,910,109.65625,08:58:03.053733997
3316,109.640625,909,109.65625,08:58:03.053733997
3317,109.640625,909,109.65625,08:58:03.053871772
3317,109.640625,907,109.65625,08:58:03.053887485
3317,109.640625,906,109.65625,08:58:03.053901293
3318,109.640625,906,109.65625,08:58:03.053931908
3318,109.640625,906,109.65625,08:58:03.054074160
3318,109.640625,904,109.65625,08:58:03.054238401
3318,109.640625,903,109.65625,08:58:03.054238401
3318,109.640625,902,109.65625,08:58:03.054246238
3318,109.640625,903,109.65625,08:58:03.054265640
3318,109.640625,898,109.65625,08:58:03.056252224
3318,109.640625,897,109.65625,08:58:03.056574179
3318,109.640625,896,109.65625,08:58:03.057461349
3318,109.640625,895,109.65625,08:58:03.057657574
3318,109.640625,894,109.65625,08:58:03.057657574
3318,109.640625,893,109.65625,08:58:03.057758270
3318,109.640625,892,109.65625,08:58:03.058026743
3318,109.640625,917,109.65625,08:58:03.071408555
3315,109.640625,917,109.65625,08:58:03.071517666
3315,109.640625,968,109.65625,08:58:03.071683277
3315,109.640625,969,109.65625,08:58:03.071743067
3306,109.640625,969,109.65625,08:58:03.079667083
3306,109.640625,972,109.65625,08:58:03.079783264
3297,109.640625,972,109.65625,08:58:03.084848810
3297,109.640625,978,109.65625,08:58:03.085191162
3297,109.640625,979,109.65625,08:58:03.085400584
3297,109.640625,980,109.65625,08:58:03.085513297
3288,109.640625,980,109.65625,08:58:03.160490206
3279,109.640625,980,109.65625,08:58:03.160501652
3270,109.640625,980,109.65625,08:58:03.160546671
3261,109.640625,980,109.65625,08:58:03.160738166
3261,109.640625,981,109.65625,08:58:03.160854645
3260,109.640625,981,109.65625,08:58:03.161430652
3259,109.640625,981,109.65625,08:58:03.161439053
3259,109.640625,981,109.65625,08:58:03.467399210
3259,109.640625,980,109.65625,08:58:03.467547975
3259,109.640625,980,109.65625,08:58:03.576495023
3268,109.640625,980,109.65625,08:58:03.644588516
3268,109.640625,977,109.65625,08:58:03.644689683
3268,109.640625,971,109.65625,08:58:03.644808425
3259,109.640625,971,109.65625,08:58:03.644835318
3259,109.640625,977,109.65625,08:58:03.644945074
3268,109.640625,977,109.65625,08:58:03.650363100
3269,109.640625,977,109.65625,08:58:03.651200486
3260,109.640625,977,109.65625,08:58:03.653159556
3259,109.640625,977,109.65625,08:58:03.655596540
3259,109.640625,984,109.65625,08:58:03.744185501
3259,109.640625,985,109.65625,08:58:03.744301750
3259,109.640625,988,109.65625,08:58:03.744417195
3259,109.640625,989,109.65625,08:58:03.744536957
3259,109.640625,990,109.65625,08:58:03.744651178
3259,109.640625,938,109.65625,08:58:04.177123319
3259,109.640625,922,109.65625,08:58:04.177136736
3259,109.640625,906,109.65625,08:58:04.177147901
3259,109.640625,890,109.65625,08:58:04.177147901
3259,109.640625,874,109.65625,08:58:04.177163336
3259,109.640625,873,109.65625,08:58:04.177177252
3259,109.640625,870,109.65625,08:58:04.177421862
3259,109.640625,864,109.65625,08:58:04.177480315
3259,109.640625,865,109.65625,08:58:04.177502619
3259,109.640625,867,109.65625,08:58:04.177519820
3259,109.640625,866,109.65625,08:58:04.177545020
3259,109.640625,865,109.65625,08:58:04.177594477
3259,109.640625,869,109.65625,08:58:04.177621723
3259,109.640625,818,109.65625,08:58:04.177638849
3259,109.640625,817,109.65625,08:58:04.177751421
3259,109.640625,816,109.65625,08:58:04.177977748
3259,109.640625,815,109.65625,08:58:04.177991560
3259,109.640625,831,109.65625,08:58:04.178022981
3259,109.640625,832,109.65625,08:58:04.179035735
3259,109.640625,831,109.65625,08:58:04.179049959
3259,109.640625,832,109.65625,08:58:04.179359142
3259,109.640625,883,109.65625,08:58:04.179414453
3259,109.640625,886,109.65625,08:58:04.179502244
3259,109.640625,887,109.65625,08:58:04.179517235
3259,109.640625,903,109.65625,08:58:04.179531889
3259,109.640625,904,109.65625,08:58:04.179637725
3259,109.640625,905,109.65625,08:58:04.180196684
3259,109.640625,906,109.65625,08:58:04.180322481
3259,109.640625,907,109.65625,08:58:04.181124385
3268,109.640625,907,109.65625,08:58:04.185395335
3269,109.640625,907,109.65625,08:58:04.186329517
3278,109.640625,907,109.65625,08:58:04.191264484
3278,109.640625,891,109.65625,08:58:04.210453776
3287,109.640625,891,109.65625,08:58:04.292011450
3296,109.640625,891,109.65625,08:58:04.292031143
3296,109.640625,888,109.65625,08:58:04.292115039
3299,109.640625,888,109.65625,08:58:04.292141356
3300,109.640625,888,109.65625,08:58:04.292157917
3309,109.640625,888,109.65625,08:58:04.292232744
3309,109.640625,889,109.65625,08:58:04.292285109
3318,109.640625,889,109.65625,08:58:04.292295414
3319,109.640625,889,109.65625,08:58:04.292333731
3320,109.640625,889,109.65625,08:58:04.292565906
3320,109.640625,1189,109.65625,08:58:04.353195030
3320,109.640625,1192,109.65625,08:58:04.353319679
3320,109.640625,1193,109.65625,08:58:04.353380589
3317,109.640625,1193,109.65625,08:58:04.353406084
3317,109.640625,1194,109.65625,08:58:04.353431147
3317,109.640625,1195,109.65625,08:58:04.353454287
3317,109.640625,1196,109.65625,08:58:04.353524858
3317,109.640625,1197,109.65625,08:58:04.353552222
3317,109.640625,1198,109.65625,08:58:04.353650543
3317,109.640625,1199,109.65625,08:58:04.353756420
3317,109.640625,1200,109.65625,08:58:04.353814815
3310,109.640625,1200,109.65625,08:58:04.353897194
3310,109.640625,1200,109.65625,08:58:04.353897194
3310,109.640625,1206,109.65625,08:58:04.353950866
3310,109.640625,1214,109.65625,08:58:04.353983325
3310,109.640625,1215,109.65625,08:58:04.354069099
3310,109.640625,1216,109.65625,08:58:04.354131935
3310,109.640625,1217,109.65625,08:58:04.354173616
3310,109.640625,1218,109.65625,08:58:04.354230090
3310,109.640625,1219,109.65625,08:58:04.354568348
3310,109.640625,1220,109.65625,08:58:04.354711496
3301,109.640625,1220,109.65625,08:58:04.361591763
3292,109.640625,1220,109.65625,08:58:04.366777355
3283,109.640625,1220,109.65625,08:58:04.366790117
3274,109.640625,1220,109.65625,08:58:04.366918100
3265,109.640625,1220,109.65625,08:58:04.367131234
3256,109.640625,1220,109.65625,08:58:04.367359136
3255,109.640625,1220,109.65625,08:58:04.367728827
3254,109.640625,1220,109.65625,08:58:04.368096188
3254,109.640625,1236,109.65625,08:58:04.386575056
3254,109.640625,1237,109.65625,08:58:04.386717830
3254,109.640625,1238,109.65625,08:58:04.386740493
